datetime,count
2011-01-23 19:00:00,123.81622
2011-01-23 20:00:00,97.47524
2011-01-23 21:00:00,91.7653
2011-01-23 22:00:00,79.99734
2011-01-23 23:00:00,62.080788
2011-01-24 00:00:00,62.59031
2011-01-24 01:00:00,44.985832
2011-01-24 03:00:00,44.58557
2011-01-24 04:00:00,36.749763
2011-01-24 05:00:00,36.749763
2011-01-24 06:00:00,38.58468
2011-01-24 07:00:00,48.265182
2011-01-24 08:00:00,51.218033
2011-01-24 09:00:00,80.57598
2011-01-24 10:00:00,71.12963
2011-01-24 11:00:00,66.11096
2011-01-24 12:00:00,97.10737
2011-01-24 13:00:00,96.80977
2011-01-24 14:00:00,87.99467
2011-01-24 15:00:00,104.23436
2011-01-24 16:00:00,86.11573
2011-01-24 17:00:00,65.33942
2011-01-24 18:00:00,39.294373
2011-01-24 19:00:00,57.206005
2011-01-24 20:00:00,39.294373
2011-01-24 21:00:00,30.76071
2011-01-24 22:00:00,38.04243
2011-01-24 23:00:00,43.805275
2011-01-25 00:00:00,25.903202
2011-01-25 01:00:00,26.663506
2011-01-25 02:00:00,18.621479
2011-01-25 04:00:00,-1.161063
2011-01-25 05:00:00,-1.9213645
2011-01-25 06:00:00,4.6899557
2011-01-25 07:00:00,3.9296453
2011-01-25 08:00:00,15.181921
2011-01-25 09:00:00,58.142723
2011-01-25 10:00:00,77.1723
2011-01-25 11:00:00,79.803505
2011-01-25 12:00:00,105.35311
2011-01-25 13:00:00,103.51819
2011-01-25 14:00:00,146.91766
2011-01-25 15:00:00,161.62398
2011-01-25 16:00:00,161.62398
2011-01-25 17:00:00,139.2759
2011-01-25 18:00:00,137.66388
2011-01-25 19:00:00,73.86265
2011-01-25 20:00:00,57.109848
2011-01-25 21:00:00,57.109848
2011-01-25 22:00:00,57.417007
2011-01-25 23:00:00,65.05877
2011-01-26 00:00:00,47.5072
2011-01-26 01:00:00,65.11168
2011-01-26 02:00:00,60.85892
2011-01-26 05:00:00,1.404968
2011-01-26 06:00:00,1.404968
2011-01-26 07:00:00,11.852905
2011-01-26 08:00:00,11.852905
2011-01-26 09:00:00,11.852905
2011-01-26 10:00:00,-7.2023916
2011-01-26 11:00:00,-8.987523
2011-01-26 12:00:00,-8.987523
2011-01-26 13:00:00,-8.987523
2011-01-26 14:00:00,-6.137333
2011-01-26 15:00:00,-2.2527387
2011-01-26 16:00:00,-1.3457615
2011-01-26 17:00:00,-12.028549
2011-01-27 16:00:00,86.7125
2011-01-27 17:00:00,84.22237
2011-01-27 18:00:00,35.809116
2011-01-27 19:00:00,35.809116
2011-01-27 20:00:00,15.226071
2011-01-27 21:00:00,15.226071
2011-01-27 22:00:00,15.226071
2011-01-27 23:00:00,-1.3390858
2011-01-28 00:00:00,23.985775
2011-01-28 01:00:00,23.985775
2011-01-28 02:00:00,26.845535
2011-01-28 03:00:00,27.245785
2011-01-28 05:00:00,6.662731
2011-01-28 06:00:00,3.4429429
2011-01-28 07:00:00,-18.243565
2011-01-28 08:00:00,-18.243565
2011-01-28 09:00:00,-4.750782
2011-01-28 10:00:00,-3.3256876
2011-01-28 11:00:00,-23.894257
2011-01-28 12:00:00,-23.894257
2011-01-28 13:00:00,-23.894257
2011-01-28 14:00:00,28.232153
2011-01-28 15:00:00,-2.890845
2011-01-28 16:00:00,12.948599
2011-01-28 17:00:00,28.086239
2011-01-28 18:00:00,27.726181
2011-01-28 19:00:00,35.728004
2011-01-28 20:00:00,50.059788
2011-01-28 21:00:00,29.876987
2011-01-28 22:00:00,66.704384
2011-01-28 23:00:00,74.66143
2011-01-29 00:00:00,60.422474
2011-01-29 01:00:00,56.89792
2011-01-29 02:00:00,54.047737
2011-01-29 03:00:00,45.29676
2011-01-29 04:00:00,16.012503
2011-01-29 06:00:00,33.55453
2011-01-29 07:00:00,45.39617
2011-01-29 08:00:00,68.75081
2011-01-29 09:00:00,55.93229
2011-01-29 10:00:00,50.307335
2011-01-29 11:00:00,47.087532
2011-01-29 12:00:00,67.27032
2011-01-29 13:00:00,88.1348
2011-01-29 14:00:00,70.58321
2011-01-29 15:00:00,41.805847
2011-01-29 16:00:00,71.652214
2011-01-29 17:00:00,74.23787
2011-01-29 18:00:00,36.496147
2011-01-29 19:00:00,49.447613
2011-01-29 20:00:00,11.856789
2011-01-29 21:00:00,11.856789
2011-01-29 22:00:00,-11.624428
2011-01-29 23:00:00,-11.624428
2011-01-30 00:00:00,-16.309532
2011-01-30 01:00:00,-13.90514
2011-01-30 02:00:00,-8.013922
2011-01-30 03:00:00,-52.103905
2011-01-30 04:00:00,-52.103905
2011-01-30 05:00:00,-31.535347
2011-01-30 07:00:00,-31.535347
2011-01-30 08:00:00,-23.893568
2011-01-30 09:00:00,-0.37214708
2011-01-30 10:00:00,5.4788656
2011-01-30 11:00:00,24.271158
2011-01-30 12:00:00,119.262856
2011-01-30 13:00:00,80.85633
2011-01-30 14:00:00,85.50123
2011-01-30 15:00:00,103.58459
2011-01-30 16:00:00,103.58459
2011-01-30 17:00:00,103.889336
2011-01-30 18:00:00,62.8516
2011-01-30 19:00:00,65.70179
2011-01-30 20:00:00,70.85343
2011-01-30 21:00:00,49.910324
2011-01-30 22:00:00,46.690506
2011-01-30 23:00:00,63.84185
2011-01-31 00:00:00,67.61138
2011-01-31 01:00:00,59.866943
2011-01-31 02:00:00,60.267197
2011-01-31 03:00:00,60.267197
2011-01-31 04:00:00,65.857574
2011-01-31 05:00:00,44.914474
2011-01-31 06:00:00,22.546278
2011-01-31 07:00:00,40.59503
2011-01-31 08:00:00,55.286865
2011-01-31 09:00:00,56.711967
2011-01-31 10:00:00,52.78715
2011-01-31 11:00:00,52.78715
2011-01-31 12:00:00,80.12191
2011-01-31 13:00:00,64.70282
2011-01-31 14:00:00,76.9021
2011-01-31 15:00:00,59.257412
2011-01-31 16:00:00,73.78246
2011-01-31 17:00:00,52.78715
2011-01-31 18:00:00,67.40038
2011-01-31 19:00:00,96.18683
2011-01-31 20:00:00,63.688942
2011-01-31 21:00:00,68.7341
2011-01-31 22:00:00,56.40722
2011-01-31 23:00:00,46.40049
2011-02-20 00:00:00,159.83684
2011-02-20 01:00:00,137.78073
2011-02-20 02:00:00,146.34085
2011-02-20 03:00:00,131.63454
2011-02-20 04:00:00,131.63454
2011-02-20 06:00:00,98.77354
2011-02-20 07:00:00,76.88421
2011-02-20 08:00:00,86.75555
2011-02-20 09:00:00,109.309654
2011-02-20 10:00:00,143.86436
2011-02-20 11:00:00,182.33333
2011-02-20 12:00:00,175.09181
2011-02-20 13:00:00,182.4825
2011-02-20 14:00:00,209.95522
2011-02-20 15:00:00,208.89015
2011-02-20 16:00:00,203.01344
2011-02-20 17:00:00,192.54396
2011-02-20 18:00:00,182.40071
2011-02-20 19:00:00,182.40071
2011-02-20 20:00:00,164.10573
2011-02-20 21:00:00,125.93267
2011-02-20 22:00:00,117.303505
2011-02-20 23:00:00,100.05907
2011-02-21 00:00:00,164.62608
2011-02-21 01:00:00,164.62608
2011-02-21 02:00:00,164.62608
2011-02-21 03:00:00,161.76631
2011-02-21 04:00:00,138.79364
2011-02-21 05:00:00,175.2072
2011-02-21 06:00:00,256.62506
2011-02-21 07:00:00,255.19995
2011-02-21 08:00:00,117.90982
2011-02-21 09:00:00,116.4847
2011-02-21 10:00:00,113.624954
2011-02-21 11:00:00,111.53509
2011-02-21 12:00:00,87.57992
2011-02-21 13:00:00,45.92932
2011-02-21 14:00:00,57.79598
2011-02-21 15:00:00,82.02947
2011-02-21 16:00:00,60.15844
2011-02-21 17:00:00,55.77668
2011-02-21 18:00:00,-0.1959045
2011-02-21 19:00:00,-0.1959045
2011-02-21 20:00:00,27.935825
2011-02-21 21:00:00,45.424965
2011-02-21 22:00:00,30.603981
2011-02-21 23:00:00,30.603981
2011-02-22 06:00:00,-12.091072
2011-02-22 07:00:00,-12.091072
2011-02-22 08:00:00,-14.950813
2011-02-22 09:00:00,2.460389
2011-02-22 10:00:00,9.386974
2011-02-22 11:00:00,42.36922
2011-02-22 12:00:00,66.617874
2011-02-22 13:00:00,83.86231
2011-02-22 14:00:00,86.7125
2011-02-22 15:00:00,107.06208
2011-02-22 16:00:00,95.615776
2011-02-22 17:00:00,95.215515
2011-02-22 18:00:00,104.50949
2011-02-22 19:00:00,100.71772
2011-02-22 20:00:00,101.11799
2011-02-22 21:00:00,103.96816
2011-02-22 22:00:00,97.869194
2011-02-22 23:00:00,97.869194
2011-02-23 00:00:00,65.73968
2011-02-23 01:00:00,80.71295
2011-02-23 02:00:00,66.31872
2011-02-23 03:00:00,63.108467
2011-02-23 05:00:00,63.468513
2011-02-23 06:00:00,63.468513
2011-02-23 07:00:00,54.56524
2011-02-23 08:00:00,57.206005
2011-02-23 09:00:00,82.8085
2011-02-23 10:00:00,124.632256
2011-02-23 11:00:00,131.25072
2011-02-23 12:00:00,159.41704
2011-02-23 13:00:00,191.72783
2011-02-23 14:00:00,196.06557
2011-02-23 15:00:00,212.28516
2011-02-23 16:00:00,209.78545
2011-02-23 17:00:00,212.28516
2011-02-23 18:00:00,203.45558
2011-02-23 19:00:00,174.5363
2011-02-23 20:00:00,75.0215
2011-02-23 21:00:00,112.867546
2011-02-23 22:00:00,112.867546
2011-02-23 23:00:00,88.90746
2011-02-24 00:00:00,88.90746
2011-02-24 01:00:00,74.21564
2011-02-24 02:00:00,50.500954
2011-02-24 03:00:00,48.66604
2011-02-24 05:00:00,33.9742
2011-02-24 06:00:00,33.61415
2011-02-24 07:00:00,24.799047
2011-02-24 08:00:00,45.277775
2011-02-24 09:00:00,39.25255
2011-02-24 10:00:00,64.48051
2011-02-24 11:00:00,130.30753
2011-02-24 12:00:00,157.01347
2011-02-24 13:00:00,172.50658
2011-02-24 14:00:00,190.15126
2011-02-24 15:00:00,194.60924
2011-02-24 16:00:00,155.2163
2011-02-24 17:00:00,116.861916
2011-02-24 18:00:00,42.297577
2011-02-24 19:00:00,29.449398
2011-02-24 20:00:00,27.51757
2011-02-24 21:00:00,42.297577
2011-02-24 22:00:00,51.76471
2011-02-24 23:00:00,14.891565
2011-02-25 00:00:00,19.409046
2011-02-25 01:00:00,-8.801288
2011-02-25 02:00:00,-8.801288
2011-02-25 03:00:00,15.651878
2011-02-25 05:00:00,15.651878
2011-02-25 06:00:00,27.759764
2011-02-25 07:00:00,5.3562956
2011-02-25 08:00:00,31.81607
2011-02-25 09:00:00,35.159344
2011-02-25 10:00:00,77.21566
2011-02-25 11:00:00,152.67992
2011-02-25 12:00:00,225.232
2011-02-25 13:00:00,225.232
2011-02-25 14:00:00,257.1066
2011-02-25 15:00:00,275.0874
2011-02-25 16:00:00,153.30772
2011-02-25 17:00:00,174.32219
2011-02-25 18:00:00,156.15791
2011-02-25 19:00:00,137.17632
2011-02-25 20:00:00,155.6166
2011-02-25 21:00:00,137.3688
2011-02-25 22:00:00,125.00734
2011-02-25 23:00:00,119.69766
2011-02-26 00:00:00,91.93933
2011-02-26 01:00:00,95.823944
2011-02-26 02:00:00,72.17594
2011-02-26 03:00:00,77.63328
2011-02-26 04:00:00,78.48813
2011-02-26 05:00:00,62.04956
2011-02-26 06:00:00,68.346664
2011-02-26 07:00:00,70.84637
2011-02-26 08:00:00,81.87965
2011-02-26 09:00:00,96.93868
2011-02-26 10:00:00,132.4597
2011-02-26 11:00:00,135.90663
2011-02-26 12:00:00,152.96416
2011-02-26 13:00:00,170.1204
2011-02-26 14:00:00,188.785
2011-02-26 15:00:00,184.70793
2011-02-26 16:00:00,159.43593
2011-02-26 17:00:00,168.65129
2011-02-26 18:00:00,151.08522
2011-02-26 19:00:00,136.01884
2011-02-26 20:00:00,107.10912
2011-02-26 21:00:00,77.26275
2011-02-26 22:00:00,45.028904
2011-02-26 23:00:00,44.66883
2011-02-27 00:00:00,3.5172298
2011-02-27 01:00:00,1.0577233
2011-02-27 02:00:00,1.4177773
2011-02-27 03:00:00,3.2526882
2011-02-27 04:00:00,-10.543443
2011-02-27 06:00:00,-5.098029
2011-02-27 07:00:00,-10.543443
2011-02-27 08:00:00,0.7529886
2011-02-27 09:00:00,9.103698
2011-02-27 10:00:00,33.649967
2011-02-27 11:00:00,104.25262
2011-02-27 12:00:00,147.4067
2011-02-27 13:00:00,165.25655
2011-02-27 14:00:00,179.71748
2011-02-27 15:00:00,198.6589
2011-02-27 16:00:00,207.4099
2011-02-27 17:00:00,163.24294
2011-02-27 18:00:00,157.39192
2011-02-27 19:00:00,151.68199
2011-02-27 20:00:00,147.4067
2011-02-27 21:00:00,125.14361
2011-02-27 22:00:00,127.07543
2011-02-27 23:00:00,114.75414
2011-02-28 00:00:00,106.73002
2011-02-28 01:00:00,52.78955
2011-02-28 03:00:00,22.933586
2011-02-28 05:00:00,17.618298
2011-02-28 06:00:00,12.727989
2011-02-28 07:00:00,27.394108
2011-02-28 08:00:00,21.807625
2011-02-28 09:00:00,92.90765
2011-02-28 10:00:00,179.2888
2011-02-28 11:00:00,195.98302
2011-02-28 12:00:00,195.98303
2011-02-28 13:00:00,78.9631
2011-02-28 14:00:00,56.7257
2011-02-28 15:00:00,56.7257
2011-02-28 16:00:00,41.020943
2011-02-28 17:00:00,50.87468
2011-02-28 18:00:00,76.10335
2011-02-28 19:00:00,127.85215
2011-02-28 20:00:00,127.85215
2011-02-28 21:00:00,84.110176
2011-02-28 22:00:00,40.8693
2011-02-28 23:00:00,59.78673
2011-03-20 00:00:00,151.5046
2011-03-20 01:00:00,128.19019
2011-03-20 02:00:00,124.2125
2011-03-20 03:00:00,103.70806
2011-03-20 04:00:00,95.00684
2011-03-20 05:00:00,80.39362
2011-03-20 06:00:00,83.25338
2011-03-20 07:00:00,71.29217
2011-03-20 08:00:00,95.14793
2011-03-20 09:00:00,116.002846
2011-03-20 10:00:00,149.43959
2011-03-20 11:00:00,169.20383
2011-03-20 12:00:00,172.1165
2011-03-20 13:00:00,191.7131
2011-03-20 14:00:00,209.3578
2011-03-20 15:00:00,212.05075
2011-03-20 16:00:00,209.33206
2011-03-20 17:00:00,221.7906
2011-03-20 18:00:00,208.34258
2011-03-20 19:00:00,168.25105
2011-03-20 20:00:00,159.43593
2011-03-20 21:00:00,140.65813
2011-03-20 22:00:00,138.83276
2011-03-20 23:00:00,128.67758
2011-03-21 00:00:00,141.8726
2011-03-21 01:00:00,119.539
2011-03-21 02:00:00,113.82906
2011-03-21 03:00:00,113.82906
2011-03-21 05:00:00,74.16285
2011-03-21 06:00:00,99.853386
2011-03-21 07:00:00,71.27487
2011-03-21 08:00:00,63.633114
2011-03-21 09:00:00,84.4454
2011-03-21 10:00:00,140.94981
2011-03-21 11:00:00,158.81416
2011-03-21 12:00:00,142.79033
2011-03-21 13:00:00,198.67052
2011-03-21 14:00:00,207.5146
2011-03-21 15:00:00,225.11906
2011-03-21 16:00:00,213.22453
2011-03-21 17:00:00,210.36479
2011-03-21 18:00:00,178.11644
2011-03-21 19:00:00,241.92342
2011-03-21 20:00:00,202.86409
2011-03-21 21:00:00,85.3374
2011-03-21 22:00:00,105.82737
2011-03-21 23:00:00,92.98237
2011-03-22 00:00:00,102.9676
2011-03-22 01:00:00,50.25501
2011-03-22 02:00:00,69.50114
2011-03-22 03:00:00,117.60654
2011-03-22 04:00:00,113.64715
2011-03-22 05:00:00,90.24454
2011-03-22 06:00:00,94.02267
2011-03-22 07:00:00,119.71638
2011-03-22 08:00:00,191.16193
2011-03-22 09:00:00,206.86665
2011-03-22 10:00:00,214.65762
2011-03-22 11:00:00,218.69069
2011-03-22 12:00:00,229.15056
2011-03-22 13:00:00,243.91934
2011-03-22 14:00:00,262.72925
2011-03-22 15:00:00,252.73445
2011-03-22 16:00:00,241.31458
2011-03-22 17:00:00,241.31458
2011-03-22 18:00:00,228.1617
2011-03-22 19:00:00,210.37277
2011-03-22 20:00:00,220.36755
2011-03-22 21:00:00,207.3413
2011-03-22 22:00:00,186.87706
2011-03-22 23:00:00,186.87706
2011-03-23 00:00:00,129.54745
2011-03-23 01:00:00,102.8944
2011-03-23 02:00:00,102.8944
2011-03-23 03:00:00,98.10281
2011-03-23 05:00:00,67.9316
2011-03-23 06:00:00,65.78078
2011-03-23 07:00:00,39.40918
2011-03-23 08:00:00,60.28983
2011-03-23 09:00:00,77.51977
2011-03-23 10:00:00,86.270744
2011-03-23 11:00:00,66.14084
2011-03-23 12:00:00,62.9306
2011-03-23 13:00:00,68.07268
2011-03-23 14:00:00,69.54192
2011-03-23 15:00:00,107.61486
2011-03-23 16:00:00,131.13628
2011-03-23 17:00:00,131.13628
2011-03-23 18:00:00,118.10683
2011-03-23 19:00:00,118.10683
2011-03-23 20:00:00,104.21283
2011-03-23 21:00:00,38.96734
2011-03-23 22:00:00,39.80944
2011-03-23 23:00:00,46.63156
2011-03-24 00:00:00,39.40918
2011-03-24 01:00:00,12.989601
2011-03-24 02:00:00,15.839801
2011-03-24 03:00:00,4.2386236
2011-03-24 04:00:00,4.2386236
2011-03-24 05:00:00,27.666952
2011-03-24 06:00:00,27.666952
2011-03-24 07:00:00,8.889148
2011-03-24 08:00:00,3.8439772
2011-03-24 09:00:00,21.815933
2011-03-24 10:00:00,19.630524
2011-03-24 11:00:00,69.84341
2011-03-24 12:00:00,105.0252
2011-03-24 13:00:00,106.99163
2011-03-24 14:00:00,98.64089
2011-03-24 15:00:00,103.99079
2011-03-24 16:00:00,115.83242
2011-03-24 17:00:00,101.14062
2011-03-24 18:00:00,128.61075
2011-03-24 19:00:00,144.2305
2011-03-24 20:00:00,113.69286
2011-03-24 21:00:00,96.44843
2011-03-24 22:00:00,90.73847
2011-03-24 23:00:00,81.62745
2011-03-25 00:00:00,96.31928
2011-03-25 01:00:00,61.351566
2011-03-25 02:00:00,60.991524
2011-03-25 03:00:00,61.751816
2011-03-25 04:00:00,41.16877
2011-03-25 05:00:00,40.808727
2011-03-25 06:00:00,40.40847
2011-03-25 07:00:00,97.10998
2011-03-25 08:00:00,125.44308
2011-03-25 09:00:00,135.46428
2011-03-25 10:00:00,124.98597
2011-03-25 11:00:00,172.66794
2011-03-25 12:00:00,184.4743
2011-03-25 13:00:00,193.68965
2011-03-25 14:00:00,232.7448
2011-03-25 15:00:00,215.6375
2011-03-25 16:00:00,219.68889
2011-03-25 17:00:00,213.67107
2011-03-25 18:00:00,187.4384
2011-03-25 19:00:00,206.75502
2011-03-25 20:00:00,189.73027
2011-03-25 21:00:00,192.59004
2011-03-25 22:00:00,193.2019
2011-03-25 23:00:00,183.02583
2011-03-26 00:00:00,179.65657
2011-03-26 01:00:00,167.36989
2011-03-26 02:00:00,136.93242
2011-03-26 03:00:00,119.40655
2011-03-26 04:00:00,136.9324
2011-03-26 05:00:00,107.65309
2011-03-26 06:00:00,90.0084
2011-03-26 07:00:00,107.65308
2011-03-26 08:00:00,134.47292
2011-03-26 09:00:00,149.13902
2011-03-26 10:00:00,157.89
2011-03-26 11:00:00,172.55612
2011-03-26 12:00:00,187.17427
2011-03-26 13:00:00,204.70015
2011-03-26 14:00:00,222.34483
2011-03-26 15:00:00,225.55507
2011-03-26 16:00:00,243.18529
2011-03-26 17:00:00,231.14546
2011-03-26 18:00:00,248.00256
2011-03-26 19:00:00,168.18947
2011-03-26 20:00:00,168.18947
2011-03-26 21:00:00,159.56686
2011-03-26 22:00:00,177.09273
2011-03-26 23:00:00,162.02637
2011-03-27 00:00:00,165.53178
2011-03-27 01:00:00,124.09872
2011-03-27 02:00:00,123.14438
2011-03-27 03:00:00,72.90579
2011-03-27 04:00:00,52.722996
2011-03-27 06:00:00,8.711631
2011-03-27 07:00:00,5.5013695
2011-03-27 08:00:00,57.622246
2011-03-27 09:00:00,102.150894
2011-03-27 10:00:00,112.25216
2011-03-27 11:00:00,139.07199
2011-03-27 12:00:00,162.42662
2011-03-27 13:00:00,181.21892
2011-03-27 14:00:00,196.2853
2011-03-27 15:00:00,201.59497
2011-03-27 16:00:00,192.3083
2011-03-27 17:00:00,213.42705
2011-03-27 18:00:00,195.98936
2011-03-27 19:00:00,204.72585
2011-03-27 20:00:00,178.43286
2011-03-27 21:00:00,157.89
2011-03-27 22:00:00,157.89
2011-03-27 23:00:00,151.9251
2011-03-28 00:00:00,111.23011
2011-03-28 01:00:00,143.55214
2011-03-28 02:00:00,140.70195
2011-03-28 03:00:00,140.70195
2011-03-28 05:00:00,128.63808
2011-03-28 06:00:00,157.58307
2011-03-28 07:00:00,173.59569
2011-03-28 08:00:00,163.83437
2011-03-28 09:00:00,183.20387
2011-03-28 10:00:00,184.47026
2011-03-28 11:00:00,206.53279
2011-03-28 12:00:00,206.28017
2011-03-28 13:00:00,236.30547
2011-03-28 14:00:00,240.39146
2011-03-28 15:00:00,240.22466
2011-03-28 16:00:00,243.34428
2011-03-28 17:00:00,244.36916
2011-03-28 18:00:00,249.03978
2011-03-28 19:00:00,232.04071
2011-03-28 20:00:00,241.15178
2011-03-28 21:00:00,246.94032
2011-03-28 22:00:00,234.54044
2011-03-28 23:00:00,223.83751
2011-03-29 00:00:00,202.98259
2011-03-29 01:00:00,182.47816
2011-03-29 02:00:00,182.47816
2011-03-29 03:00:00,182.47816
2011-03-29 04:00:00,134.81073
2011-03-29 05:00:00,163.72044
2011-03-29 06:00:00,156.25183
2011-03-29 07:00:00,155.89177
2011-03-29 08:00:00,179.373
2011-03-29 09:00:00,220.65376
2011-03-29 10:00:00,229.68852
2011-03-29 11:00:00,254.70384
2011-03-29 12:00:00,237.82762
2011-03-29 13:00:00,238.49239
2011-03-29 14:00:00,246.16875
2011-03-29 15:00:00,267.46002
2011-03-29 16:00:00,270.5652
2011-03-29 17:00:00,279.47336
2011-03-29 18:00:00,254.40724
2011-03-29 19:00:00,246.55455
2011-03-29 20:00:00,254.40724
2011-03-29 21:00:00,184.35085
2011-03-29 22:00:00,163.78227
2011-03-29 23:00:00,145.95068
2011-03-30 00:00:00,142.06609
2011-03-30 01:00:00,187.3149
2011-03-30 02:00:00,142.06609
2011-03-30 03:00:00,165.573
2011-03-30 04:00:00,142.06609
2011-03-30 05:00:00,139.41798
2011-03-30 06:00:00,160.3466
2011-03-30 07:00:00,181.21107
2011-03-30 08:00:00,169.09758
2011-03-30 09:00:00,180.45078
2011-03-30 10:00:00,183.40364
2011-03-30 11:00:00,186.25383
2011-03-30 12:00:00,183.76369
2011-03-30 13:00:00,195.36482
2011-03-30 14:00:00,196.3897
2011-03-30 15:00:00,71.63418
2011-03-30 16:00:00,55.789112
2011-03-30 17:00:00,24.107815
2011-03-30 18:00:00,21.815933
2011-03-30 19:00:00,21.815933
2011-03-30 20:00:00,18.52133
2011-03-30 21:00:00,12.70491
2011-03-30 22:00:00,17.496487
2011-03-30 23:00:00,17.096233
2011-03-31 00:00:00,17.496487
2011-03-31 01:00:00,14.636733
2011-03-31 02:00:00,14.636733
2011-03-31 03:00:00,17.496487
2011-03-31 04:00:00,20.346682
2011-03-31 05:00:00,17.496487
2011-03-31 06:00:00,18.52133
2011-03-31 07:00:00,20.346682
2011-03-31 08:00:00,-7.8636637
2011-03-31 09:00:00,26.197693
2011-03-31 10:00:00,26.197693
2011-03-31 11:00:00,32.448975
2011-03-31 12:00:00,32.448975
2011-03-31 13:00:00,56.330433
2011-03-31 14:00:00,56.330433
2011-03-31 15:00:00,59.85499
2011-03-31 16:00:00,54.03856
2011-03-31 17:00:00,54.03856
2011-03-31 18:00:00,48.68866
2011-03-31 19:00:00,48.68866
2011-03-31 20:00:00,34.948673
2011-03-31 21:00:00,21.956999
2011-03-31 22:00:00,38.158924
2011-03-31 23:00:00,3.1791966
2011-04-20 00:00:00,91.40664
2011-04-20 01:00:00,70.74499
2011-04-20 02:00:00,70.74499
2011-04-20 03:00:00,55.040222
2011-04-20 04:00:00,41.553806
2011-04-20 05:00:00,67.74415
2011-04-20 06:00:00,70.74499
2011-04-20 07:00:00,60.93144
2011-04-20 08:00:00,243.68546
2011-04-20 09:00:00,255.69455
2011-04-20 10:00:00,208.00066
2011-04-20 11:00:00,208.00066
2011-04-20 12:00:00,315.63037
2011-04-20 13:00:00,315.63037
2011-04-20 14:00:00,345.83435
2011-04-20 15:00:00,364.0644
2011-04-20 16:00:00,364.0644
2011-04-20 17:00:00,358.00644
2011-04-20 18:00:00,365.22327
2011-04-20 19:00:00,343.7197
2011-04-20 20:00:00,323.55835
2011-04-20 21:00:00,329.15375
2011-04-20 22:00:00,312.0401
2011-04-20 23:00:00,322.3421
2011-04-21 00:00:00,280.2745
2011-04-21 01:00:00,249.81058
2011-04-21 02:00:00,268.43924
2011-04-21 03:00:00,245.02849
2011-04-21 04:00:00,228.93729
