datetime,count
2011-01-25 04:00:00,52.77852
2011-01-25 05:00:00,49.694695
2011-01-25 06:00:00,56.28229
2011-01-25 07:00:00,51.043564
2011-01-25 08:00:00,57.067463
2011-01-25 09:00:00,75.338005
2011-01-25 10:00:00,83.72324
2011-01-25 11:00:00,84.0072
2011-01-25 12:00:00,96.38859
2011-01-25 13:00:00,95.40762
2011-01-25 14:00:00,115.75945
2011-01-25 15:00:00,127.191246
2011-01-25 16:00:00,127.191246
2011-01-25 17:00:00,123.12658
2011-01-25 18:00:00,103.941734
2011-01-25 19:00:00,82.56243
2011-01-25 20:00:00,77.07201
2011-01-25 21:00:00,77.07201
2011-01-25 22:00:00,78.70786
2011-01-25 23:00:00,70.8886
2011-01-26 00:00:00,70.24603
2011-01-26 01:00:00,77.751656
2011-01-26 02:00:00,59.987083
2011-01-26 05:00:00,47.099052
2011-01-26 06:00:00,47.099052
2011-01-26 07:00:00,49.49955
2011-01-26 08:00:00,49.49955
2011-01-26 09:00:00,49.49955
2011-01-26 10:00:00,50.497345
2011-01-26 11:00:00,48.662262
2011-01-26 12:00:00,48.662262
2011-01-26 13:00:00,48.662262
2011-01-26 14:00:00,48.184875
2011-01-26 15:00:00,48.422585
2011-01-26 16:00:00,43.01774
2011-01-26 17:00:00,46.659294
2011-01-27 16:00:00,83.44619
2011-01-27 17:00:00,92.18345
2011-01-27 18:00:00,70.73728
2011-01-27 19:00:00,70.73728
2011-01-27 20:00:00,64.40375
2011-01-27 21:00:00,64.40375
2011-01-27 22:00:00,64.40375
2011-01-27 23:00:00,52.5696
2011-01-28 00:00:00,64.50661
2011-01-28 01:00:00,64.50661
2011-01-28 02:00:00,60.73957
2011-01-28 03:00:00,73.03338
2011-01-28 05:00:00,70.944695
2011-01-28 06:00:00,62.910023
2011-01-28 07:00:00,63.721054
2011-01-28 08:00:00,63.721054
2011-01-28 09:00:00,60.98418
2011-01-28 10:00:00,57.810314
2011-01-28 11:00:00,61.46835
2011-01-28 12:00:00,61.46835
2011-01-28 13:00:00,61.46835
2011-01-28 14:00:00,86.858025
2011-01-28 15:00:00,74.98475
2011-01-28 16:00:00,62.03798
2011-01-28 17:00:00,69.5259
2011-01-28 18:00:00,62.751198
2011-01-28 19:00:00,75.65494
2011-01-28 20:00:00,67.43004
2011-01-28 21:00:00,69.80012
2011-01-28 22:00:00,75.15774
2011-01-28 23:00:00,78.98675
2011-01-29 00:00:00,54.199028
2011-01-29 01:00:00,48.611794
2011-01-29 02:00:00,46.588837
2011-01-29 03:00:00,42.178337
2011-01-29 04:00:00,33.48609
2011-01-29 06:00:00,35.928146
2011-01-29 07:00:00,39.60166
2011-01-29 08:00:00,51.99849
2011-01-29 09:00:00,47.60665
2011-01-29 10:00:00,46.266567
2011-01-29 11:00:00,42.606625
2011-01-29 12:00:00,44.525215
2011-01-29 13:00:00,59.10422
2011-01-29 14:00:00,55.226753
2011-01-29 15:00:00,43.9135
2011-01-29 16:00:00,60.033825
2011-01-29 17:00:00,64.15832
2011-01-29 18:00:00,41.4522
2011-01-29 19:00:00,43.04342
2011-01-29 20:00:00,38.08026
2011-01-29 21:00:00,38.08026
2011-01-29 22:00:00,34.58451
2011-01-29 23:00:00,34.58451
2011-01-30 00:00:00,31.005081
2011-01-30 01:00:00,37.82563
2011-01-30 02:00:00,38.38365
2011-01-30 03:00:00,32.12391
2011-01-30 04:00:00,32.12391
2011-01-30 05:00:00,37.391964
2011-01-30 07:00:00,37.391964
2011-01-30 08:00:00,47.150475
2011-01-30 09:00:00,53.504547
2011-01-30 10:00:00,53.85533
2011-01-30 11:00:00,41.93275
2011-01-30 12:00:00,102.98953
2011-01-30 13:00:00,72.08026
2011-01-30 14:00:00,75.890816
2011-01-30 15:00:00,86.23582
2011-01-30 16:00:00,86.23582
2011-01-30 17:00:00,97.36954
2011-01-30 18:00:00,55.86175
2011-01-30 19:00:00,57.746525
2011-01-30 20:00:00,75.8661
2011-01-30 21:00:00,50.410152
2011-01-30 22:00:00,47.26394
2011-01-30 23:00:00,45.481495
2011-01-31 00:00:00,68.703674
2011-01-31 01:00:00,70.49748
2011-01-31 02:00:00,75.973854
2011-01-31 03:00:00,75.973854
2011-01-31 04:00:00,69.81418
2011-01-31 05:00:00,59.240364
2011-01-31 06:00:00,56.882187
2011-01-31 07:00:00,51.0571
2011-01-31 08:00:00,54.11869
2011-01-31 09:00:00,54.33618
2011-01-31 10:00:00,55.167274
2011-01-31 11:00:00,55.167274
2011-01-31 12:00:00,74.960884
2011-01-31 13:00:00,79.41868
2011-01-31 14:00:00,68.664986
2011-01-31 15:00:00,60.9645
2011-01-31 16:00:00,59.564514
2011-01-31 17:00:00,55.167274
2011-01-31 18:00:00,57.210434
2011-01-31 19:00:00,110.12565
2011-01-31 20:00:00,52.12931
2011-01-31 21:00:00,65.0863
2011-01-31 22:00:00,63.18753
2011-01-31 23:00:00,65.04553
2011-02-20 00:00:00,127.386475
2011-02-20 01:00:00,118.764656
2011-02-20 02:00:00,128.32146
2011-02-20 03:00:00,121.359604
2011-02-20 04:00:00,121.359604
2011-02-20 06:00:00,64.80985
2011-02-20 07:00:00,49.93475
2011-02-20 08:00:00,70.93717
2011-02-20 09:00:00,78.02383
2011-02-20 10:00:00,96.47637
2011-02-20 11:00:00,142.38171
2011-02-20 12:00:00,158.73688
2011-02-20 13:00:00,205.54205
2011-02-20 14:00:00,267.26334
2011-02-20 15:00:00,250.8634
2011-02-20 16:00:00,225.91623
2011-02-20 17:00:00,203.45155
2011-02-20 18:00:00,156.94217
2011-02-20 19:00:00,156.94217
2011-02-20 20:00:00,142.4432
2011-02-20 21:00:00,98.35009
2011-02-20 22:00:00,95.35955
2011-02-20 23:00:00,83.9278
2011-02-21 00:00:00,119.43618
2011-02-21 01:00:00,119.43618
2011-02-21 02:00:00,119.43618
2011-02-21 03:00:00,118.43113
2011-02-21 04:00:00,109.30787
2011-02-21 05:00:00,145.90094
2011-02-21 06:00:00,259.17526
2011-02-21 07:00:00,262.35568
2011-02-21 08:00:00,94.01502
2011-02-21 09:00:00,93.457664
2011-02-21 10:00:00,92.55071
2011-02-21 11:00:00,82.668
2011-02-21 12:00:00,77.233696
2011-02-21 13:00:00,44.035263
2011-02-21 14:00:00,57.80574
2011-02-21 15:00:00,66.45845
2011-02-21 16:00:00,44.428658
2011-02-21 17:00:00,50.368057
2011-02-21 18:00:00,36.368767
2011-02-21 19:00:00,36.368767
2011-02-21 20:00:00,36.00576
2011-02-21 21:00:00,31.930996
2011-02-21 22:00:00,33.33855
2011-02-21 23:00:00,33.33855
2011-02-22 06:00:00,45.41364
2011-02-22 07:00:00,45.41364
2011-02-22 08:00:00,45.716892
2011-02-22 09:00:00,48.049843
2011-02-22 10:00:00,53.89744
2011-02-22 11:00:00,67.981804
2011-02-22 12:00:00,83.658615
2011-02-22 13:00:00,85.550186
2011-02-22 14:00:00,83.44619
2011-02-22 15:00:00,100.57222
2011-02-22 16:00:00,90.56812
2011-02-22 17:00:00,86.34786
2011-02-22 18:00:00,95.99848
2011-02-22 19:00:00,87.52697
2011-02-22 20:00:00,86.71281
2011-02-22 21:00:00,88.24555
2011-02-22 22:00:00,80.147606
2011-02-22 23:00:00,80.147606
2011-02-23 00:00:00,65.89676
2011-02-23 01:00:00,71.130775
2011-02-23 02:00:00,65.914665
2011-02-23 03:00:00,64.156006
2011-02-23 05:00:00,67.587
2011-02-23 06:00:00,67.587
2011-02-23 07:00:00,62.435867
2011-02-23 08:00:00,63.951374
2011-02-23 09:00:00,83.93229
2011-02-23 10:00:00,92.96108
2011-02-23 11:00:00,100.8186
2011-02-23 12:00:00,131.30574
2011-02-23 13:00:00,159.07544
2011-02-23 14:00:00,169.89258
2011-02-23 15:00:00,184.20851
2011-02-23 16:00:00,152.7888
2011-02-23 17:00:00,184.20851
2011-02-23 18:00:00,174.05011
2011-02-23 19:00:00,140.56961
2011-02-23 20:00:00,87.66208
2011-02-23 21:00:00,98.088425
2011-02-23 22:00:00,98.088425
2011-02-23 23:00:00,96.2798
2011-02-24 00:00:00,96.2798
2011-02-24 01:00:00,89.49778
2011-02-24 02:00:00,75.57058
2011-02-24 03:00:00,73.86977
2011-02-24 05:00:00,66.898506
2011-02-24 06:00:00,61.67127
2011-02-24 07:00:00,58.026863
2011-02-24 08:00:00,70.49687
2011-02-24 09:00:00,58.09992
2011-02-24 10:00:00,67.72486
2011-02-24 11:00:00,115.576164
2011-02-24 12:00:00,147.26962
2011-02-24 13:00:00,154.60973
2011-02-24 14:00:00,165.25471
2011-02-24 15:00:00,155.7527
2011-02-24 16:00:00,134.04364
2011-02-24 17:00:00,106.96833
2011-02-24 18:00:00,75.3987
2011-02-24 19:00:00,65.93482
2011-02-24 20:00:00,72.09471
2011-02-24 21:00:00,75.3987
2011-02-24 22:00:00,72.29447
2011-02-24 23:00:00,78.853935
2011-02-25 00:00:00,100.959206
2011-02-25 01:00:00,76.79093
2011-02-25 02:00:00,76.79093
2011-02-25 03:00:00,89.458824
2011-02-25 05:00:00,89.458824
2011-02-25 06:00:00,106.395744
2011-02-25 07:00:00,96.946365
2011-02-25 08:00:00,102.315025
2011-02-25 09:00:00,64.153175
2011-02-25 10:00:00,99.20016
2011-02-25 11:00:00,194.07889
2011-02-25 12:00:00,203.49652
2011-02-25 13:00:00,203.49652
2011-02-25 14:00:00,221.8609
2011-02-25 15:00:00,212.2291
2011-02-25 16:00:00,154.84077
2011-02-25 17:00:00,176.76468
2011-02-25 18:00:00,156.53662
2011-02-25 19:00:00,138.01321
2011-02-25 20:00:00,154.58203
2011-02-25 21:00:00,128.30687
2011-02-25 22:00:00,119.10935
2011-02-25 23:00:00,109.49374
2011-02-26 00:00:00,72.56316
2011-02-26 01:00:00,73.37899
2011-02-26 02:00:00,59.27271
2011-02-26 03:00:00,62.90187
2011-02-26 04:00:00,69.02534
2011-02-26 05:00:00,59.075844
2011-02-26 06:00:00,59.00049
2011-02-26 07:00:00,63.437794
2011-02-26 08:00:00,89.43348
2011-02-26 09:00:00,72.00787
2011-02-26 10:00:00,94.218025
2011-02-26 11:00:00,95.19883
2011-02-26 12:00:00,107.92378
2011-02-26 13:00:00,132.64856
2011-02-26 14:00:00,140.71109
2011-02-26 15:00:00,150.19179
2011-02-26 16:00:00,152.35349
2011-02-26 17:00:00,158.41116
2011-02-26 18:00:00,135.44649
2011-02-26 19:00:00,125.98374
2011-02-26 20:00:00,101.24616
2011-02-26 21:00:00,69.36053
2011-02-26 22:00:00,48.11924
2011-02-26 23:00:00,47.96464
2011-02-27 00:00:00,37.891575
2011-02-27 01:00:00,37.205284
2011-02-27 02:00:00,43.090263
2011-02-27 03:00:00,46.04702
2011-02-27 04:00:00,37.912697
2011-02-27 06:00:00,40.0007
2011-02-27 07:00:00,37.912697
2011-02-27 08:00:00,40.542824
2011-02-27 09:00:00,46.75718
2011-02-27 10:00:00,49.02727
2011-02-27 11:00:00,100.187645
2011-02-27 12:00:00,130.84119
2011-02-27 13:00:00,154.83871
2011-02-27 14:00:00,187.91846
2011-02-27 15:00:00,238.4974
2011-02-27 16:00:00,259.3157
2011-02-27 17:00:00,170.07733
2011-02-27 18:00:00,161.06299
2011-02-27 19:00:00,144.5917
2011-02-27 20:00:00,130.84119
2011-02-27 21:00:00,129.02888
2011-02-27 22:00:00,120.09786
2011-02-27 23:00:00,111.61153
2011-02-28 00:00:00,120.37769
2011-02-28 01:00:00,67.03236
2011-02-28 03:00:00,81.88975
2011-02-28 05:00:00,86.11276
2011-02-28 06:00:00,89.01676
2011-02-28 07:00:00,95.82917
2011-02-28 08:00:00,74.29887
2011-02-28 09:00:00,138.91504
2011-02-28 10:00:00,205.43057
2011-02-28 11:00:00,219.43988
2011-02-28 12:00:00,219.4399
2011-02-28 13:00:00,132.29251
2011-02-28 14:00:00,95.99639
2011-02-28 15:00:00,95.99639
2011-02-28 16:00:00,128.3203
2011-02-28 17:00:00,88.14498
2011-02-28 18:00:00,139.88019
2011-02-28 19:00:00,127.85442
2011-02-28 20:00:00,127.85442
2011-02-28 21:00:00,100.23713
2011-02-28 22:00:00,63.25598
2011-02-28 23:00:00,74.04075
2011-03-20 00:00:00,154.92398
2011-03-20 01:00:00,126.663
2011-03-20 02:00:00,106.76598
2011-03-20 03:00:00,88.737686
2011-03-20 04:00:00,79.146194
2011-03-20 05:00:00,68.66653
2011-03-20 06:00:00,71.46687
2011-03-20 07:00:00,59.263855
2011-03-20 08:00:00,85.06025
2011-03-20 09:00:00,106.00716
2011-03-20 10:00:00,120.339165
2011-03-20 11:00:00,155.0767
2011-03-20 12:00:00,165.84836
2011-03-20 13:00:00,221.32834
2011-03-20 14:00:00,266.1778
2011-03-20 15:00:00,240.56671
2011-03-20 16:00:00,265.9268
2011-03-20 17:00:00,236.13245
2011-03-20 18:00:00,202.16179
2011-03-20 19:00:00,156.58534
2011-03-20 20:00:00,152.35349
2011-03-20 21:00:00,115.57733
2011-03-20 22:00:00,117.0956
2011-03-20 23:00:00,89.65047
2011-03-21 00:00:00,107.4597
2011-03-21 01:00:00,102.18659
2011-03-21 02:00:00,98.75269
2011-03-21 03:00:00,98.75269
2011-03-21 05:00:00,80.801384
2011-03-21 06:00:00,81.34783
2011-03-21 07:00:00,60.884277
2011-03-21 08:00:00,68.33885
2011-03-21 09:00:00,77.33065
2011-03-21 10:00:00,118.35396
2011-03-21 11:00:00,137.4588
2011-03-21 12:00:00,131.1211
2011-03-21 13:00:00,158.1068
2011-03-21 14:00:00,176.00941
2011-03-21 15:00:00,199.5845
2011-03-21 16:00:00,179.82372
2011-03-21 17:00:00,177.40579
2011-03-21 18:00:00,143.23035
2011-03-21 19:00:00,237.03535
2011-03-21 20:00:00,188.58282
2011-03-21 21:00:00,84.61826
2011-03-21 22:00:00,100.135826
2011-03-21 23:00:00,90.266945
2011-03-22 00:00:00,95.16642
2011-03-22 01:00:00,60.516335
2011-03-22 02:00:00,73.32852
2011-03-22 03:00:00,112.46923
2011-03-22 04:00:00,112.997185
2011-03-22 05:00:00,100.34244
2011-03-22 06:00:00,95.18209
2011-03-22 07:00:00,100.948235
2011-03-22 08:00:00,142.59656
2011-03-22 09:00:00,169.2092
2011-03-22 10:00:00,162.96887
2011-03-22 11:00:00,184.07175
2011-03-22 12:00:00,193.04091
2011-03-22 13:00:00,221.91846
2011-03-22 14:00:00,248.00583
2011-03-22 15:00:00,231.26448
2011-03-22 16:00:00,208.74107
2011-03-22 17:00:00,208.74107
2011-03-22 18:00:00,190.49457
2011-03-22 19:00:00,161.75302
2011-03-22 20:00:00,171.2377
2011-03-22 21:00:00,153.77016
2011-03-22 22:00:00,136.55742
2011-03-22 23:00:00,136.55742
2011-03-23 00:00:00,94.30209
2011-03-23 01:00:00,89.15442
2011-03-23 02:00:00,89.15442
2011-03-23 03:00:00,89.8669
2011-03-23 05:00:00,70.5003
2011-03-23 06:00:00,75.27975
2011-03-23 07:00:00,67.16446
2011-03-23 08:00:00,74.857765
2011-03-23 09:00:00,77.2766
2011-03-23 10:00:00,80.97886
2011-03-23 11:00:00,79.94558
2011-03-23 12:00:00,76.527916
2011-03-23 13:00:00,83.38683
2011-03-23 14:00:00,82.26855
2011-03-23 15:00:00,105.809944
2011-03-23 16:00:00,117.86378
2011-03-23 17:00:00,117.86378
2011-03-23 18:00:00,98.53112
2011-03-23 19:00:00,98.53112
2011-03-23 20:00:00,89.685555
2011-03-23 21:00:00,54.74858
2011-03-23 22:00:00,66.687035
2011-03-23 23:00:00,86.28477
2011-03-24 00:00:00,67.16446
2011-03-24 01:00:00,55.18993
2011-03-24 02:00:00,57.53711
2011-03-24 03:00:00,52.536736
2011-03-24 04:00:00,52.536736
2011-03-24 05:00:00,63.285065
2011-03-24 06:00:00,63.285065
2011-03-24 07:00:00,56.204613
2011-03-24 08:00:00,55.27944
2011-03-24 09:00:00,61.63896
2011-03-24 10:00:00,60.211662
2011-03-24 11:00:00,71.70667
2011-03-24 12:00:00,87.17597
2011-03-24 13:00:00,95.458374
2011-03-24 14:00:00,89.48406
2011-03-24 15:00:00,87.73436
2011-03-24 16:00:00,98.930626
2011-03-24 17:00:00,89.90418
2011-03-24 18:00:00,107.74305
2011-03-24 19:00:00,128.01398
2011-03-24 20:00:00,106.32653
2011-03-24 21:00:00,91.22589
2011-03-24 22:00:00,94.69979
2011-03-24 23:00:00,87.75263
2011-03-25 00:00:00,93.93656
2011-03-25 01:00:00,75.92907
2011-03-25 02:00:00,75.80187
2011-03-25 03:00:00,71.273865
2011-03-25 04:00:00,62.461937
2011-03-25 05:00:00,63.37326
2011-03-25 06:00:00,67.64405
2011-03-25 07:00:00,82.8175
2011-03-25 08:00:00,102.51734
2011-03-25 09:00:00,115.90482
2011-03-25 10:00:00,114.52064
2011-03-25 11:00:00,144.08786
2011-03-25 12:00:00,150.90775
2011-03-25 13:00:00,163.29842
2011-03-25 14:00:00,215.03128
2011-03-25 15:00:00,167.61919
2011-03-25 16:00:00,180.77235
2011-03-25 17:00:00,166.09335
2011-03-25 18:00:00,150.60686
2011-03-25 19:00:00,159.42088
2011-03-25 20:00:00,179.69208
2011-03-25 21:00:00,180.99304
2011-03-25 22:00:00,141.78413
2011-03-25 23:00:00,141.01826
2011-03-26 00:00:00,137.61815
2011-03-26 01:00:00,138.82846
2011-03-26 02:00:00,93.20208
2011-03-26 03:00:00,80.60976
2011-03-26 04:00:00,93.20208
2011-03-26 05:00:00,72.98641
2011-03-26 06:00:00,61.00115
2011-03-26 07:00:00,72.9864
2011-03-26 08:00:00,95.76736
2011-03-26 09:00:00,109.23026
2011-03-26 10:00:00,116.99177
2011-03-26 11:00:00,132.51761
2011-03-26 12:00:00,150.36902
2011-03-26 13:00:00,191.99539
2011-03-26 14:00:00,255.85718
2011-03-26 15:00:00,263.19394
2011-03-26 16:00:00,300.9141
2011-03-26 17:00:00,269.09097
2011-03-26 18:00:00,295.25482
2011-03-26 19:00:00,118.10208
2011-03-26 20:00:00,118.10208
2011-03-26 21:00:00,110.52822
2011-03-26 22:00:00,125.82691
2011-03-26 23:00:00,112.51911
2011-03-27 00:00:00,116.01876
2011-03-27 01:00:00,87.62183
2011-03-27 02:00:00,72.59288
2011-03-27 03:00:00,49.87069
2011-03-27 04:00:00,46.376648
2011-03-27 06:00:00,44.697765
2011-03-27 07:00:00,44.585857
2011-03-27 08:00:00,51.183647
2011-03-27 09:00:00,84.22109
2011-03-27 10:00:00,71.89591
2011-03-27 11:00:00,93.87646
2011-03-27 12:00:00,112.51427
2011-03-27 13:00:00,139.14767
2011-03-27 14:00:00,174.7261
2011-03-27 15:00:00,177.11584
2011-03-27 16:00:00,211.58905
2011-03-27 17:00:00,217.9205
2011-03-27 18:00:00,176.45753
2011-03-27 19:00:00,198.63788
2011-03-27 20:00:00,141.82397
2011-03-27 21:00:00,116.99177
2011-03-27 22:00:00,116.99177
2011-03-27 23:00:00,112.57658
2011-03-28 00:00:00,98.57049
2011-03-28 01:00:00,115.2369
2011-03-28 02:00:00,114.070435
2011-03-28 03:00:00,114.070435
2011-03-28 05:00:00,101.585335
2011-03-28 06:00:00,122.06899
2011-03-28 07:00:00,137.95537
2011-03-28 08:00:00,130.6172
2011-03-28 09:00:00,135.83937
2011-03-28 10:00:00,147.69574
2011-03-28 11:00:00,157.39102
2011-03-28 12:00:00,163.34464
2011-03-28 13:00:00,197.84818
2011-03-28 14:00:00,238.19681
2011-03-28 15:00:00,240.46838
2011-03-28 16:00:00,244.2325
2011-03-28 17:00:00,254.35654
2011-03-28 18:00:00,257.50122
2011-03-28 19:00:00,215.54579
2011-03-28 20:00:00,221.86913
2011-03-28 21:00:00,231.22186
2011-03-28 22:00:00,226.33914
2011-03-28 23:00:00,207.96655
2011-03-29 00:00:00,180.12715
2011-03-29 01:00:00,153.72232
2011-03-29 02:00:00,153.72232
2011-03-29 03:00:00,153.72232
2011-03-29 04:00:00,105.45825
2011-03-29 05:00:00,133.17593
2011-03-29 06:00:00,127.23485
2011-03-29 07:00:00,123.62843
2011-03-29 08:00:00,143.84518
2011-03-29 09:00:00,200.93149
2011-03-29 10:00:00,218.6832
2011-03-29 11:00:00,230.12431
2011-03-29 12:00:00,227.16335
2011-03-29 13:00:00,242.86098
2011-03-29 14:00:00,253.14427
2011-03-29 15:00:00,270.82242
2011-03-29 16:00:00,270.76846
2011-03-29 17:00:00,293.36856
2011-03-29 18:00:00,250.51881
2011-03-29 19:00:00,241.49535
2011-03-29 20:00:00,250.51881
2011-03-29 21:00:00,138.5096
2011-03-29 22:00:00,113.909706
2011-03-29 23:00:00,93.849464
2011-03-30 00:00:00,98.09527
2011-03-30 01:00:00,143.66605
2011-03-30 02:00:00,98.09527
2011-03-30 03:00:00,122.67731
2011-03-30 04:00:00,98.09527
2011-03-30 05:00:00,104.7495
2011-03-30 06:00:00,129.90544
2011-03-30 07:00:00,158.1392
2011-03-30 08:00:00,134.26187
2011-03-30 09:00:00,140.84625
2011-03-30 10:00:00,145.11232
2011-03-30 11:00:00,142.4425
2011-03-30 12:00:00,159.67805
2011-03-30 13:00:00,153.09497
2011-03-30 14:00:00,150.9071
2011-03-30 15:00:00,64.92666
2011-03-30 16:00:00,62.05979
2011-03-30 17:00:00,65.65095
2011-03-30 18:00:00,61.63896
2011-03-30 19:00:00,61.63896
2011-03-30 20:00:00,56.111412
2011-03-30 21:00:00,60.678574
2011-03-30 22:00:00,58.359318
2011-03-30 23:00:00,56.826332
2011-03-31 00:00:00,58.359318
2011-03-31 01:00:00,59.88844
2011-03-31 02:00:00,59.88844
2011-03-31 03:00:00,58.359318
2011-03-31 04:00:00,56.92948
2011-03-31 05:00:00,58.359318
2011-03-31 06:00:00,56.111412
2011-03-31 07:00:00,56.92948
2011-03-31 08:00:00,56.45823
2011-03-31 09:00:00,57.50887
2011-03-31 10:00:00,57.50887
2011-03-31 11:00:00,61.293724
2011-03-31 12:00:00,61.293724
2011-03-31 13:00:00,72.69964
2011-03-31 14:00:00,72.69963
2011-03-31 15:00:00,62.55469
2011-03-31 16:00:00,68.5244
2011-03-31 17:00:00,68.5244
2011-03-31 18:00:00,70.61991
2011-03-31 19:00:00,70.61991
2011-03-31 20:00:00,57.159546
2011-03-31 21:00:00,58.569664
2011-03-31 22:00:00,57.840263
2011-03-31 23:00:00,59.36641
2011-04-20 00:00:00,85.94422
2011-04-20 01:00:00,71.50288
2011-04-20 02:00:00,71.50288
2011-04-20 03:00:00,62.437557
2011-04-20 04:00:00,54.828117
2011-04-20 05:00:00,69.13887
2011-04-20 06:00:00,71.50288
2011-04-20 07:00:00,68.237755
2011-04-20 08:00:00,250.88113
2011-04-20 09:00:00,290.15866
2011-04-20 10:00:00,171.64706
2011-04-20 11:00:00,171.64706
2011-04-20 12:00:00,351.25522
2011-04-20 13:00:00,351.25522
2011-04-20 14:00:00,422.82486
2011-04-20 15:00:00,412.89307
2011-04-20 16:00:00,412.89307
2011-04-20 17:00:00,423.97318
2011-04-20 18:00:00,374.0635
2011-04-20 19:00:00,368.42395
2011-04-20 20:00:00,317.769
2011-04-20 21:00:00,356.3085
2011-04-20 22:00:00,324.407
2011-04-20 23:00:00,357.63458
2011-04-21 00:00:00,287.38086
2011-04-21 01:00:00,234.19849
2011-04-21 02:00:00,265.5202
2011-04-21 03:00:00,195.16483
2011-04-21 04:00:00,183.76404
2011-04-21 05:00:00,180.8067
2011-04-21 06:00:00,173.08409
2011-04-21 07:00:00,188.08337
2011-04-21 08:00:00,175.37271
