datetime,count
2011-01-25 07:00:00,60.761772
2011-01-25 08:00:00,46.26444
2011-01-25 09:00:00,67.54778
2011-01-25 10:00:00,73.52053
2011-01-25 11:00:00,72.29163
2011-01-25 12:00:00,93.06513
2011-01-25 13:00:00,87.78301
2011-01-25 14:00:00,119.5696
2011-01-25 15:00:00,132.98714
2011-01-25 16:00:00,132.98714
2011-01-25 17:00:00,116.65173
2011-01-25 18:00:00,112.47472
2011-01-25 19:00:00,70.80915
2011-01-25 20:00:00,75.36523
2011-01-25 21:00:00,75.36523
2011-01-25 22:00:00,75.28893
2011-01-25 23:00:00,59.64956
2011-01-26 00:00:00,61.595078
2011-01-26 01:00:00,69.51957
2011-01-26 02:00:00,44.005615
2011-01-26 05:00:00,43.32129
2011-01-26 06:00:00,43.32129
2011-01-26 07:00:00,47.55924
2011-01-26 08:00:00,47.55924
2011-01-26 09:00:00,47.55924
2011-01-26 10:00:00,45.944336
2011-01-26 11:00:00,48.29032
2011-01-26 12:00:00,48.29032
2011-01-26 13:00:00,48.29032
2011-01-26 14:00:00,50.83223
2011-01-26 15:00:00,38.770447
2011-01-26 16:00:00,39.498154
2011-01-26 17:00:00,49.87339
2011-01-27 16:00:00,82.54579
2011-01-27 17:00:00,85.53894
2011-01-27 18:00:00,74.114555
2011-01-27 19:00:00,74.114555
2011-01-27 20:00:00,68.71114
2011-01-27 21:00:00,68.71114
2011-01-27 22:00:00,68.71114
2011-01-27 23:00:00,63.62215
2011-01-28 00:00:00,54.065765
2011-01-28 01:00:00,54.065765
2011-01-28 02:00:00,51.71126
2011-01-28 03:00:00,63.54394
2011-01-28 05:00:00,56.3841
2011-01-28 06:00:00,48.540314
2011-01-28 07:00:00,51.683617
2011-01-28 08:00:00,51.683617
2011-01-28 09:00:00,46.227444
2011-01-28 10:00:00,44.1176
2011-01-28 11:00:00,42.89476
2011-01-28 12:00:00,42.89476
2011-01-28 13:00:00,42.89476
2011-01-28 14:00:00,74.61051
2011-01-28 15:00:00,74.25784
2011-01-28 16:00:00,81.61852
2011-01-28 17:00:00,76.104164
2011-01-28 18:00:00,71.2779
2011-01-28 19:00:00,64.50315
2011-01-28 20:00:00,55.373444
2011-01-28 21:00:00,59.222336
2011-01-28 22:00:00,81.732056
2011-01-28 23:00:00,79.66527
2011-01-29 00:00:00,57.35036
2011-01-29 01:00:00,48.77649
2011-01-29 02:00:00,50.729267
2011-01-29 03:00:00,46.996964
2011-01-29 04:00:00,35.281605
2011-01-29 06:00:00,39.97725
2011-01-29 07:00:00,43.287285
2011-01-29 08:00:00,45.22296
2011-01-29 09:00:00,54.72049
2011-01-29 10:00:00,41.926655
2011-01-29 11:00:00,33.912395
2011-01-29 12:00:00,33.06538
2011-01-29 13:00:00,43.954765
2011-01-29 14:00:00,44.841698
2011-01-29 15:00:00,49.697304
2011-01-29 16:00:00,59.08522
2011-01-29 17:00:00,69.05772
2011-01-29 18:00:00,46.926735
2011-01-29 19:00:00,37.232746
2011-01-29 20:00:00,39.937176
2011-01-29 21:00:00,39.937176
2011-01-29 22:00:00,31.386265
2011-01-29 23:00:00,31.386265
2011-01-30 00:00:00,27.881086
2011-01-30 01:00:00,33.69706
2011-01-30 02:00:00,37.519554
2011-01-30 03:00:00,23.641462
2011-01-30 04:00:00,23.641462
2011-01-30 05:00:00,28.480734
2011-01-30 07:00:00,28.480734
2011-01-30 08:00:00,45.199875
2011-01-30 09:00:00,53.54235
2011-01-30 10:00:00,58.16382
2011-01-30 11:00:00,52.218117
2011-01-30 12:00:00,104.50881
2011-01-30 13:00:00,75.41494
2011-01-30 14:00:00,79.51843
2011-01-30 15:00:00,88.75361
2011-01-30 16:00:00,88.75361
2011-01-30 17:00:00,86.07096
2011-01-30 18:00:00,60.120754
2011-01-30 19:00:00,58.254234
2011-01-30 20:00:00,65.52135
2011-01-30 21:00:00,41.652138
2011-01-30 22:00:00,35.861694
2011-01-30 23:00:00,39.834713
2011-01-31 00:00:00,58.324688
2011-01-31 01:00:00,74.370964
2011-01-31 02:00:00,76.13491
2011-01-31 03:00:00,76.13491
2011-01-31 04:00:00,72.279366
2011-01-31 05:00:00,69.31233
2011-01-31 06:00:00,64.464
2011-01-31 07:00:00,49.408676
2011-01-31 08:00:00,49.329636
2011-01-31 09:00:00,49.252014
2011-01-31 10:00:00,46.613945
2011-01-31 11:00:00,46.613945
2011-01-31 12:00:00,67.442085
2011-01-31 13:00:00,73.46684
2011-01-31 14:00:00,57.04953
2011-01-31 15:00:00,49.87954
2011-01-31 16:00:00,53.033783
2011-01-31 17:00:00,46.613945
2011-01-31 18:00:00,51.221542
2011-01-31 19:00:00,112.39121
2011-01-31 20:00:00,36.548645
2011-01-31 21:00:00,51.648773
2011-01-31 22:00:00,54.04811
2011-01-31 23:00:00,59.901596
2011-02-20 00:00:00,96.43224
2011-02-20 01:00:00,78.155014
2011-02-20 02:00:00,79.757545
2011-02-20 03:00:00,76.84537
2011-02-20 04:00:00,76.84537
2011-02-20 06:00:00,58.614002
2011-02-20 07:00:00,48.68279
2011-02-20 08:00:00,67.70421
2011-02-20 09:00:00,68.72843
2011-02-20 10:00:00,78.422325
2011-02-20 11:00:00,134.99005
2011-02-20 12:00:00,149.83517
2011-02-20 13:00:00,192.56454
2011-02-20 14:00:00,219.56926
2011-02-20 15:00:00,219.3814
2011-02-20 16:00:00,202.53395
2011-02-20 17:00:00,180.1989
2011-02-20 18:00:00,145.08784
2011-02-20 19:00:00,145.08784
2011-02-20 20:00:00,135.78572
2011-02-20 21:00:00,104.97761
2011-02-20 22:00:00,76.18479
2011-02-20 23:00:00,76.217
2011-02-21 00:00:00,102.67996
2011-02-21 01:00:00,102.67996
2011-02-21 02:00:00,102.67996
2011-02-21 03:00:00,103.09324
2011-02-21 04:00:00,120.18818
2011-02-21 05:00:00,148.05197
2011-02-21 06:00:00,251.12183
2011-02-21 07:00:00,253.15808
2011-02-21 08:00:00,68.95708
2011-02-21 09:00:00,68.28922
2011-02-21 10:00:00,69.12416
2011-02-21 11:00:00,96.609245
2011-02-21 12:00:00,72.209656
2011-02-21 13:00:00,35.222168
2011-02-21 14:00:00,48.410748
2011-02-21 15:00:00,59.434525
2011-02-21 16:00:00,40.519474
2011-02-21 17:00:00,52.67676
2011-02-21 18:00:00,43.293175
2011-02-21 19:00:00,43.293175
2011-02-21 20:00:00,37.010483
2011-02-21 21:00:00,30.136713
2011-02-21 22:00:00,25.491728
2011-02-21 23:00:00,25.491728
2011-02-22 06:00:00,48.606525
2011-02-22 07:00:00,48.606525
2011-02-22 08:00:00,46.992924
2011-02-22 09:00:00,45.936996
2011-02-22 10:00:00,60.439873
2011-02-22 11:00:00,79.26279
2011-02-22 12:00:00,78.751564
2011-02-22 13:00:00,81.28762
2011-02-22 14:00:00,82.54579
2011-02-22 15:00:00,89.7734
2011-02-22 16:00:00,85.71116
2011-02-22 17:00:00,83.65911
2011-02-22 18:00:00,90.03925
2011-02-22 19:00:00,78.96984
2011-02-22 20:00:00,81.41357
2011-02-22 21:00:00,82.46586
2011-02-22 22:00:00,72.29901
2011-02-22 23:00:00,72.29901
2011-02-23 00:00:00,64.28269
2011-02-23 01:00:00,66.97767
2011-02-23 02:00:00,63.685184
2011-02-23 03:00:00,60.960747
2011-02-23 05:00:00,62.961136
2011-02-23 06:00:00,62.961136
2011-02-23 07:00:00,62.10583
2011-02-23 08:00:00,62.3537
2011-02-23 09:00:00,78.668045
2011-02-23 10:00:00,95.179436
2011-02-23 11:00:00,105.34733
2011-02-23 12:00:00,121.13173
2011-02-23 13:00:00,147.95067
2011-02-23 14:00:00,156.5194
2011-02-23 15:00:00,167.72847
2011-02-23 16:00:00,152.27013
2011-02-23 17:00:00,167.72847
2011-02-23 18:00:00,157.52937
2011-02-23 19:00:00,128.94426
2011-02-23 20:00:00,81.965996
2011-02-23 21:00:00,100.84246
2011-02-23 22:00:00,100.84246
2011-02-23 23:00:00,90.96392
2011-02-24 00:00:00,90.96392
2011-02-24 01:00:00,87.36169
2011-02-24 02:00:00,76.28895
2011-02-24 03:00:00,71.6618
2011-02-24 05:00:00,69.55459
2011-02-24 06:00:00,66.8806
2011-02-24 07:00:00,65.84568
2011-02-24 08:00:00,74.13272
2011-02-24 09:00:00,59.456596
2011-02-24 10:00:00,63.558647
2011-02-24 11:00:00,95.99014
2011-02-24 12:00:00,119.87568
2011-02-24 13:00:00,134.0965
2011-02-24 14:00:00,150.83905
2011-02-24 15:00:00,133.7012
2011-02-24 16:00:00,112.33934
2011-02-24 17:00:00,97.55044
2011-02-24 18:00:00,71.79069
2011-02-24 19:00:00,54.231945
2011-02-24 20:00:00,73.098335
2011-02-24 21:00:00,71.79069
2011-02-24 22:00:00,57.85759
2011-02-24 23:00:00,67.16651
2011-02-25 00:00:00,96.51212
2011-02-25 01:00:00,102.57696
2011-02-25 02:00:00,102.57696
2011-02-25 03:00:00,89.13209
2011-02-25 05:00:00,89.13209
2011-02-25 06:00:00,85.64587
2011-02-25 07:00:00,77.17246
2011-02-25 08:00:00,84.07372
2011-02-25 09:00:00,59.210136
2011-02-25 10:00:00,84.7218
2011-02-25 11:00:00,180.39038
2011-02-25 12:00:00,181.44032
2011-02-25 13:00:00,181.44032
2011-02-25 14:00:00,188.98357
2011-02-25 15:00:00,151.28252
2011-02-25 16:00:00,120.53827
2011-02-25 17:00:00,105.354256
2011-02-25 18:00:00,119.05813
2011-02-25 19:00:00,111.25286
2011-02-25 20:00:00,95.971985
2011-02-25 21:00:00,109.31085
2011-02-25 22:00:00,90.42126
2011-02-25 23:00:00,96.96316
2011-02-26 00:00:00,59.825077
2011-02-26 01:00:00,65.08134
2011-02-26 02:00:00,57.917847
2011-02-26 03:00:00,60.342567
2011-02-26 04:00:00,63.525837
2011-02-26 05:00:00,53.744804
2011-02-26 06:00:00,65.02667
2011-02-26 07:00:00,67.670876
2011-02-26 08:00:00,78.70632
2011-02-26 09:00:00,58.805855
2011-02-26 10:00:00,95.26378
2011-02-26 11:00:00,102.41337
2011-02-26 12:00:00,106.179665
2011-02-26 13:00:00,114.0808
2011-02-26 14:00:00,121.98141
2011-02-26 15:00:00,130.41351
2011-02-26 16:00:00,133.74402
2011-02-26 17:00:00,145.93636
2011-02-26 18:00:00,130.46825
2011-02-26 19:00:00,104.1325
2011-02-26 20:00:00,97.07717
2011-02-26 21:00:00,62.132168
2011-02-26 22:00:00,54.154186
2011-02-26 23:00:00,56.94516
2011-02-27 00:00:00,52.518925
2011-02-27 01:00:00,43.228413
2011-02-27 02:00:00,47.459034
2011-02-27 03:00:00,46.339043
2011-02-27 04:00:00,36.713417
2011-02-27 06:00:00,45.830112
2011-02-27 07:00:00,36.713417
2011-02-27 08:00:00,49.50792
2011-02-27 09:00:00,49.92092
2011-02-27 10:00:00,64.041176
2011-02-27 11:00:00,103.08202
2011-02-27 12:00:00,131.14171
2011-02-27 13:00:00,138.89253
2011-02-27 14:00:00,174.38689
2011-02-27 15:00:00,215.20378
2011-02-27 16:00:00,232.62953
2011-02-27 17:00:00,166.0164
2011-02-27 18:00:00,156.40239
2011-02-27 19:00:00,145.16898
2011-02-27 20:00:00,131.14171
2011-02-27 21:00:00,129.34418
2011-02-27 22:00:00,119.28238
2011-02-27 23:00:00,102.31379
2011-02-28 00:00:00,117.85606
2011-02-28 01:00:00,59.92003
2011-02-28 03:00:00,70.31952
2011-02-28 05:00:00,110.47785
2011-02-28 06:00:00,93.941536
2011-02-28 07:00:00,100.98022
2011-02-28 08:00:00,68.43282
2011-02-28 09:00:00,137.3007
2011-02-28 10:00:00,169.5197
2011-02-28 11:00:00,199.68584
2011-02-28 12:00:00,199.68584
2011-02-28 13:00:00,115.89338
2011-02-28 14:00:00,83.8516
2011-02-28 15:00:00,83.8516
2011-02-28 16:00:00,106.89086
2011-02-28 17:00:00,78.53251
2011-02-28 18:00:00,118.172646
2011-02-28 19:00:00,106.29727
2011-02-28 20:00:00,106.29727
2011-02-28 21:00:00,96.75929
2011-02-28 22:00:00,64.72137
2011-02-28 23:00:00,76.299576
2011-03-20 00:00:00,121.75118
2011-03-20 01:00:00,103.55253
2011-03-20 02:00:00,93.48408
2011-03-20 03:00:00,76.02117
2011-03-20 04:00:00,66.68269
2011-03-20 05:00:00,63.153286
2011-03-20 06:00:00,60.861248
2011-03-20 07:00:00,51.489395
2011-03-20 08:00:00,80.574196
2011-03-20 09:00:00,102.63541
2011-03-20 10:00:00,109.73117
2011-03-20 11:00:00,150.25099
2011-03-20 12:00:00,158.72745
2011-03-20 13:00:00,202.42577
2011-03-20 14:00:00,244.64816
2011-03-20 15:00:00,224.71037
2011-03-20 16:00:00,246.1374
2011-03-20 17:00:00,217.36037
2011-03-20 18:00:00,170.57408
2011-03-20 19:00:00,139.8081
2011-03-20 20:00:00,133.74402
2011-03-20 21:00:00,87.17728
2011-03-20 22:00:00,84.12893
2011-03-20 23:00:00,56.432236
2011-03-21 00:00:00,73.94715
2011-03-21 01:00:00,81.79608
2011-03-21 02:00:00,77.00344
2011-03-21 03:00:00,77.00344
2011-03-21 05:00:00,75.791504
2011-03-21 06:00:00,49.083607
2011-03-21 07:00:00,54.81466
2011-03-21 08:00:00,66.14466
2011-03-21 09:00:00,61.601448
2011-03-21 10:00:00,96.863106
2011-03-21 11:00:00,117.148735
2011-03-21 12:00:00,123.46453
2011-03-21 13:00:00,155.60378
2011-03-21 14:00:00,169.5063
2011-03-21 15:00:00,186.41872
2011-03-21 16:00:00,173.45058
2011-03-21 17:00:00,170.7801
2011-03-21 18:00:00,149.18257
2011-03-21 19:00:00,220.911
2011-03-21 20:00:00,179.7241
2011-03-21 21:00:00,102.775314
2011-03-21 22:00:00,121.1848
2011-03-21 23:00:00,88.35575
2011-03-22 00:00:00,113.39849
2011-03-22 01:00:00,76.06382
2011-03-22 02:00:00,76.83283
2011-03-22 03:00:00,127.75043
2011-03-22 04:00:00,106.33498
2011-03-22 05:00:00,94.17742
2011-03-22 06:00:00,111.39304
2011-03-22 07:00:00,101.13827
2011-03-22 08:00:00,127.42466
2011-03-22 09:00:00,139.06032
2011-03-22 10:00:00,148.86525
2011-03-22 11:00:00,171.46371
2011-03-22 12:00:00,189.52284
2011-03-22 13:00:00,215.04962
2011-03-22 14:00:00,235.86052
2011-03-22 15:00:00,223.1362
2011-03-22 16:00:00,194.54053
2011-03-22 17:00:00,194.54053
2011-03-22 18:00:00,181.6171
2011-03-22 19:00:00,150.81435
2011-03-22 20:00:00,150.24348
2011-03-22 21:00:00,141.15596
2011-03-22 22:00:00,129.11937
2011-03-22 23:00:00,129.11937
2011-03-23 00:00:00,77.00562
2011-03-23 01:00:00,57.033733
2011-03-23 02:00:00,57.033733
2011-03-23 03:00:00,66.15947
2011-03-23 05:00:00,51.57432
2011-03-23 06:00:00,57.354546
2011-03-23 07:00:00,52.424934
2011-03-23 08:00:00,64.62621
2011-03-23 09:00:00,55.415146
2011-03-23 10:00:00,59.410378
2011-03-23 11:00:00,70.320274
2011-03-23 12:00:00,60.75845
2011-03-23 13:00:00,63.79284
2011-03-23 14:00:00,78.37955
2011-03-23 15:00:00,96.82609
2011-03-23 16:00:00,111.44934
2011-03-23 17:00:00,111.44934
2011-03-23 18:00:00,80.69203
2011-03-23 19:00:00,80.69203
2011-03-23 20:00:00,64.054504
2011-03-23 21:00:00,50.915306
2011-03-23 22:00:00,64.24291
2011-03-23 23:00:00,73.27276
2011-03-24 00:00:00,52.424934
2011-03-24 01:00:00,47.25598
2011-03-24 02:00:00,47.062305
2011-03-24 03:00:00,45.045162
2011-03-24 04:00:00,45.045162
2011-03-24 05:00:00,45.116394
2011-03-24 06:00:00,45.116394
2011-03-24 07:00:00,32.738033
2011-03-24 08:00:00,36.12288
2011-03-24 09:00:00,42.511135
2011-03-24 10:00:00,52.177498
2011-03-24 11:00:00,56.655334
2011-03-24 12:00:00,72.40083
2011-03-24 13:00:00,74.23838
2011-03-24 14:00:00,71.573746
2011-03-24 15:00:00,66.58704
2011-03-24 16:00:00,78.06106
2011-03-24 17:00:00,68.5738
2011-03-24 18:00:00,88.56577
2011-03-24 19:00:00,114.022934
2011-03-24 20:00:00,99.977295
2011-03-24 21:00:00,87.62725
2011-03-24 22:00:00,87.720726
2011-03-24 23:00:00,87.70565
2011-03-25 00:00:00,94.260994
2011-03-25 01:00:00,74.5787
2011-03-25 02:00:00,78.24014
2011-03-25 03:00:00,72.47128
2011-03-25 04:00:00,63.953262
2011-03-25 05:00:00,65.29346
2011-03-25 06:00:00,69.83457
2011-03-25 07:00:00,81.19018
2011-03-25 08:00:00,99.622185
2011-03-25 09:00:00,107.888664
2011-03-25 10:00:00,103.95883
2011-03-25 11:00:00,133.95204
2011-03-25 12:00:00,144.88795
2011-03-25 13:00:00,155.10268
2011-03-25 14:00:00,198.3881
2011-03-25 15:00:00,163.81815
2011-03-25 16:00:00,171.27748
2011-03-25 17:00:00,152.70387
2011-03-25 18:00:00,148.6148
2011-03-25 19:00:00,151.35616
2011-03-25 20:00:00,156.73238
2011-03-25 21:00:00,152.26384
2011-03-25 22:00:00,135.51103
2011-03-25 23:00:00,134.64705
2011-03-26 00:00:00,115.89307
2011-03-26 01:00:00,123.488144
2011-03-26 02:00:00,94.28706
2011-03-26 03:00:00,85.31472
2011-03-26 04:00:00,94.28707
2011-03-26 05:00:00,79.75896
2011-03-26 06:00:00,72.00947
2011-03-26 07:00:00,79.75895
2011-03-26 08:00:00,103.384346
2011-03-26 09:00:00,115.06405
2011-03-26 10:00:00,119.43199
2011-03-26 11:00:00,136.69566
2011-03-26 12:00:00,151.31146
2011-03-26 13:00:00,175.19719
2011-03-26 14:00:00,213.26204
2011-03-26 15:00:00,222.91339
2011-03-26 16:00:00,261.30014
2011-03-26 17:00:00,229.4994
2011-03-26 18:00:00,254.61429
2011-03-26 19:00:00,103.74699
2011-03-26 20:00:00,103.74699
2011-03-26 21:00:00,102.135544
2011-03-26 22:00:00,116.91061
2011-03-26 23:00:00,95.95467
2011-03-27 00:00:00,115.440865
2011-03-27 01:00:00,79.579704
2011-03-27 02:00:00,53.426895
2011-03-27 03:00:00,33.448807
2011-03-27 04:00:00,28.59675
2011-03-27 06:00:00,21.152363
2011-03-27 07:00:00,21.575869
2011-03-27 08:00:00,50.879097
2011-03-27 09:00:00,82.62633
2011-03-27 10:00:00,65.15289
2011-03-27 11:00:00,91.498146
2011-03-27 12:00:00,100.71276
2011-03-27 13:00:00,137.29887
2011-03-27 14:00:00,171.33664
2011-03-27 15:00:00,159.22414
2011-03-27 16:00:00,221.68663
2011-03-27 17:00:00,187.22604
2011-03-27 18:00:00,166.04546
2011-03-27 19:00:00,175.20485
2011-03-27 20:00:00,144.44449
2011-03-27 21:00:00,119.43199
2011-03-27 22:00:00,119.43199
2011-03-27 23:00:00,109.50857
2011-03-28 00:00:00,96.421196
2011-03-28 01:00:00,114.26381
2011-03-28 02:00:00,114.671585
2011-03-28 03:00:00,114.671585
2011-03-28 05:00:00,105.27176
2011-03-28 06:00:00,123.268166
2011-03-28 07:00:00,130.18596
2011-03-28 08:00:00,138.27986
2011-03-28 09:00:00,142.15234
2011-03-28 10:00:00,158.26732
2011-03-28 11:00:00,159.8566
2011-03-28 12:00:00,168.40309
2011-03-28 13:00:00,197.59117
2011-03-28 14:00:00,230.28099
2011-03-28 15:00:00,225.39694
2011-03-28 16:00:00,235.2806
2011-03-28 17:00:00,239.74648
2011-03-28 18:00:00,243.11868
2011-03-28 19:00:00,205.65457
2011-03-28 20:00:00,206.69687
2011-03-28 21:00:00,219.7434
2011-03-28 22:00:00,220.29362
2011-03-28 23:00:00,199.51128
2011-03-29 00:00:00,168.12358
2011-03-29 01:00:00,149.14894
2011-03-29 02:00:00,149.14894
2011-03-29 03:00:00,149.14894
2011-03-29 04:00:00,110.1479
2011-03-29 05:00:00,134.3161
2011-03-29 06:00:00,119.648766
2011-03-29 07:00:00,112.9087
2011-03-29 08:00:00,132.2003
2011-03-29 09:00:00,172.38588
2011-03-29 10:00:00,210.12148
2011-03-29 11:00:00,196.8538
2011-03-29 12:00:00,213.64198
2011-03-29 13:00:00,227.82222
2011-03-29 14:00:00,235.96983
2011-03-29 15:00:00,249.35158
2011-03-29 16:00:00,247.54243
2011-03-29 17:00:00,260.2255
2011-03-29 18:00:00,224.40804
2011-03-29 19:00:00,231.94022
2011-03-29 20:00:00,224.40804
2011-03-29 21:00:00,147.55931
2011-03-29 22:00:00,101.673515
2011-03-29 23:00:00,91.06892
2011-03-30 00:00:00,89.23521
2011-03-30 01:00:00,157.28511
2011-03-30 02:00:00,89.23521
2011-03-30 03:00:00,117.03881
2011-03-30 04:00:00,89.23521
2011-03-30 05:00:00,98.790764
2011-03-30 06:00:00,120.01313
2011-03-30 07:00:00,141.54558
2011-03-30 08:00:00,123.30311
2011-03-30 09:00:00,131.70732
2011-03-30 10:00:00,134.8763
2011-03-30 11:00:00,132.45793
2011-03-30 12:00:00,139.3676
2011-03-30 13:00:00,140.41313
2011-03-30 14:00:00,136.40147
2011-03-30 15:00:00,44.659397
2011-03-30 16:00:00,37.283546
2011-03-30 17:00:00,46.38781
2011-03-30 18:00:00,42.511135
2011-03-30 19:00:00,42.511135
2011-03-30 20:00:00,38.850548
2011-03-30 21:00:00,44.147858
2011-03-30 22:00:00,30.26504
2011-03-30 23:00:00,37.18789
2011-03-31 00:00:00,30.26504
2011-03-31 01:00:00,29.791033
2011-03-31 02:00:00,29.791033
2011-03-31 03:00:00,30.26504
2011-03-31 04:00:00,33.477295
2011-03-31 05:00:00,30.26504
2011-03-31 06:00:00,38.850548
2011-03-31 07:00:00,33.477295
2011-03-31 08:00:00,41.073452
2011-03-31 09:00:00,32.626305
2011-03-31 10:00:00,32.626305
2011-03-31 11:00:00,36.764442
2011-03-31 12:00:00,36.764442
2011-03-31 13:00:00,55.130196
2011-03-31 14:00:00,55.130188
2011-03-31 15:00:00,39.98532
2011-03-31 16:00:00,48.432888
2011-03-31 17:00:00,48.432888
2011-03-31 18:00:00,61.71573
2011-03-31 19:00:00,61.71573
2011-03-31 20:00:00,35.788322
2011-03-31 21:00:00,49.081306
2011-03-31 22:00:00,36.05615
2011-03-31 23:00:00,35.30648
2011-04-20 00:00:00,94.32634
2011-04-20 01:00:00,87.80842
2011-04-20 02:00:00,87.80842
2011-04-20 03:00:00,70.56519
2011-04-20 04:00:00,67.14659
2011-04-20 05:00:00,92.21864
2011-04-20 06:00:00,87.80842
2011-04-20 07:00:00,74.42359
2011-04-20 08:00:00,234.63902
2011-04-20 09:00:00,270.49396
2011-04-20 10:00:00,165.31749
2011-04-20 11:00:00,165.31749
2011-04-20 12:00:00,352.78244
2011-04-20 13:00:00,352.78244
2011-04-20 14:00:00,378.01553
2011-04-20 15:00:00,376.71466
2011-04-20 16:00:00,376.71466
2011-04-20 17:00:00,389.65994
2011-04-20 18:00:00,320.77505
2011-04-20 19:00:00,305.7658
2011-04-20 20:00:00,275.2247
2011-04-20 21:00:00,324.0143
2011-04-20 22:00:00,310.38498
2011-04-20 23:00:00,328.4066
2011-04-21 00:00:00,273.004
2011-04-21 01:00:00,226.85728
2011-04-21 02:00:00,234.94273
2011-04-21 03:00:00,168.68391
2011-04-21 04:00:00,157.4366
2011-04-21 05:00:00,149.11037
2011-04-21 06:00:00,137.62889
2011-04-21 07:00:00,158.94641
2011-04-21 08:00:00,146.85374
