datetime,count
2011-01-28 21:00:00,66.61646
2011-01-28 22:00:00,77.98325
2011-01-28 23:00:00,78.478584
2011-01-29 00:00:00,62.450043
2011-01-29 01:00:00,55.09596
2011-01-29 02:00:00,52.9075
2011-01-29 03:00:00,47.787575
2011-01-29 04:00:00,42.43871
2011-01-29 06:00:00,45.622932
2011-01-29 07:00:00,44.85326
2011-01-29 08:00:00,52.389717
2011-01-29 09:00:00,47.633286
2011-01-29 10:00:00,46.230392
2011-01-29 11:00:00,44.2666
2011-01-29 12:00:00,43.04025
2011-01-29 13:00:00,59.27816
2011-01-29 14:00:00,54.194996
2011-01-29 15:00:00,54.67068
2011-01-29 16:00:00,60.756836
2011-01-29 17:00:00,61.61187
2011-01-29 18:00:00,47.919647
2011-01-29 19:00:00,46.926785
2011-01-29 20:00:00,43.132008
2011-01-29 21:00:00,43.132008
2011-01-29 22:00:00,40.950356
2011-01-29 23:00:00,40.950356
2011-01-30 00:00:00,41.13279
2011-01-30 01:00:00,35.018196
2011-01-30 02:00:00,36.065556
2011-01-30 03:00:00,34.355446
2011-01-30 04:00:00,34.355446
2011-01-30 05:00:00,34.2735
2011-01-30 07:00:00,34.2735
2011-01-30 08:00:00,40.879555
2011-01-30 09:00:00,44.658867
2011-01-30 10:00:00,46.14334
2011-01-30 11:00:00,41.766705
2011-01-30 12:00:00,102.81213
2011-01-30 13:00:00,67.9605
2011-01-30 14:00:00,70.59889
2011-01-30 15:00:00,81.844025
2011-01-30 16:00:00,81.844025
2011-01-30 17:00:00,92.09208
2011-01-30 18:00:00,58.32619
2011-01-30 19:00:00,61.92185
2011-01-30 20:00:00,61.237198
2011-01-30 21:00:00,48.471188
2011-01-30 22:00:00,45.323032
2011-01-30 23:00:00,51.252502
2011-01-31 00:00:00,63.21415
2011-01-31 01:00:00,73.59332
2011-01-31 02:00:00,76.34793
2011-01-31 03:00:00,76.34793
2011-01-31 04:00:00,71.877205
2011-01-31 05:00:00,66.53437
2011-01-31 06:00:00,63.152622
2011-01-31 07:00:00,52.96543
2011-01-31 08:00:00,53.617355
2011-01-31 09:00:00,54.7847
2011-01-31 10:00:00,54.74662
2011-01-31 11:00:00,54.74662
2011-01-31 12:00:00,75.24981
2011-01-31 13:00:00,89.560814
2011-01-31 14:00:00,66.49181
2011-01-31 15:00:00,63.14836
2011-01-31 16:00:00,57.184875
2011-01-31 17:00:00,54.74662
2011-01-31 18:00:00,52.989735
2011-01-31 19:00:00,111.6512
2011-01-31 20:00:00,48.34886
2011-01-31 21:00:00,70.42811
2011-01-31 22:00:00,67.01706
2011-01-31 23:00:00,69.93871
2011-02-20 00:00:00,118.2305
2011-02-20 01:00:00,104.727455
2011-02-20 02:00:00,114.63126
2011-02-20 03:00:00,108.93073
2011-02-20 04:00:00,108.93073
2011-02-20 06:00:00,68.30715
2011-02-20 07:00:00,52.527027
2011-02-20 08:00:00,63.779137
2011-02-20 09:00:00,79.47346
2011-02-20 10:00:00,102.09675
2011-02-20 11:00:00,152.62592
2011-02-20 12:00:00,166.78816
2011-02-20 13:00:00,196.79643
2011-02-20 14:00:00,262.91638
2011-02-20 15:00:00,255.32916
2011-02-20 16:00:00,233.27638
2011-02-20 17:00:00,211.67746
2011-02-20 18:00:00,164.24704
2011-02-20 19:00:00,164.24704
2011-02-20 20:00:00,149.17964
2011-02-20 21:00:00,97.18284
2011-02-20 22:00:00,92.44045
2011-02-20 23:00:00,84.08457
2011-02-21 00:00:00,109.96574
2011-02-21 01:00:00,109.96574
2011-02-21 02:00:00,109.96574
2011-02-21 03:00:00,111.03127
2011-02-21 04:00:00,116.25277
2011-02-21 05:00:00,156.56407
2011-02-21 06:00:00,284.5099
2011-02-21 07:00:00,290.22144
2011-02-21 08:00:00,75.59599
2011-02-21 09:00:00,75.40952
2011-02-21 10:00:00,73.766716
2011-02-21 11:00:00,92.38471
2011-02-21 12:00:00,67.26865
2011-02-21 13:00:00,44.872223
2011-02-21 14:00:00,48.85978
2011-02-21 15:00:00,71.98621
2011-02-21 16:00:00,54.519028
2011-02-21 17:00:00,57.1675
2011-02-21 18:00:00,48.509975
2011-02-21 19:00:00,48.509975
2011-02-21 20:00:00,48.432472
2011-02-21 21:00:00,41.8159
2011-02-21 22:00:00,37.324482
2011-02-21 23:00:00,37.324482
2011-02-22 06:00:00,51.05665
2011-02-22 07:00:00,51.05665
2011-02-22 08:00:00,50.77042
2011-02-22 09:00:00,50.373432
2011-02-22 10:00:00,65.26461
2011-02-22 11:00:00,77.4834
2011-02-22 12:00:00,77.46353
2011-02-22 13:00:00,81.931145
2011-02-22 14:00:00,80.1558
2011-02-22 15:00:00,96.68209
2011-02-22 16:00:00,87.48194
2011-02-22 17:00:00,84.07183
2011-02-22 18:00:00,96.66031
2011-02-22 19:00:00,84.495674
2011-02-22 20:00:00,84.09648
2011-02-22 21:00:00,86.2962
2011-02-22 22:00:00,76.11498
2011-02-22 23:00:00,76.11498
2011-02-23 00:00:00,65.26274
2011-02-23 01:00:00,70.8306
2011-02-23 02:00:00,70.32775
2011-02-23 03:00:00,67.16182
2011-02-23 05:00:00,73.62305
2011-02-23 06:00:00,73.62305
2011-02-23 07:00:00,69.80106
2011-02-23 08:00:00,68.70245
2011-02-23 09:00:00,82.22427
2011-02-23 10:00:00,101.86734
2011-02-23 11:00:00,118.10413
2011-02-23 12:00:00,137.43097
2011-02-23 13:00:00,171.78705
2011-02-23 14:00:00,182.16295
2011-02-23 15:00:00,197.88693
2011-02-23 16:00:00,173.19354
2011-02-23 17:00:00,197.88693
2011-02-23 18:00:00,185.09383
2011-02-23 19:00:00,140.23418
2011-02-23 20:00:00,82.10662
2011-02-23 21:00:00,109.55165
2011-02-23 22:00:00,109.55165
2011-02-23 23:00:00,90.76994
2011-02-24 00:00:00,90.76994
2011-02-24 01:00:00,81.34417
2011-02-24 02:00:00,73.0306
2011-02-24 03:00:00,76.42339
2011-02-24 05:00:00,73.46096
2011-02-24 06:00:00,71.24711
2011-02-24 07:00:00,70.8729
2011-02-24 08:00:00,74.39365
2011-02-24 09:00:00,60.63596
2011-02-24 10:00:00,66.05417
2011-02-24 11:00:00,108.45106
2011-02-24 12:00:00,132.57013
2011-02-24 13:00:00,145.68715
2011-02-24 14:00:00,161.42207
2011-02-24 15:00:00,145.53262
2011-02-24 16:00:00,123.008965
2011-02-24 17:00:00,110.83668
2011-02-24 18:00:00,73.96195
2011-02-24 19:00:00,59.030167
2011-02-24 20:00:00,73.34249
2011-02-24 21:00:00,73.96195
2011-02-24 22:00:00,61.13895
2011-02-24 23:00:00,71.64548
2011-02-25 00:00:00,104.309364
2011-02-25 01:00:00,87.83105
2011-02-25 02:00:00,87.83105
2011-02-25 03:00:00,80.01278
2011-02-25 05:00:00,80.01278
2011-02-25 06:00:00,91.54245
2011-02-25 07:00:00,78.886475
2011-02-25 08:00:00,87.3531
2011-02-25 09:00:00,62.660988
2011-02-25 10:00:00,83.66667
2011-02-25 11:00:00,170.70706
2011-02-25 12:00:00,189.71313
2011-02-25 13:00:00,189.71313
2011-02-25 14:00:00,209.56659
2011-02-25 15:00:00,178.32219
2011-02-25 16:00:00,137.1726
2011-02-25 17:00:00,143.70523
2011-02-25 18:00:00,138.96732
2011-02-25 19:00:00,125.35654
2011-02-25 20:00:00,137.34447
2011-02-25 21:00:00,121.01249
2011-02-25 22:00:00,111.02756
2011-02-25 23:00:00,107.53654
2011-02-26 00:00:00,71.71183
2011-02-26 01:00:00,74.012184
2011-02-26 02:00:00,61.952263
2011-02-26 03:00:00,61.097984
2011-02-26 04:00:00,62.76519
2011-02-26 05:00:00,51.9858
2011-02-26 06:00:00,56.400753
2011-02-26 07:00:00,54.16724
2011-02-26 08:00:00,75.845
2011-02-26 09:00:00,73.05861
2011-02-26 10:00:00,101.561485
2011-02-26 11:00:00,94.940704
2011-02-26 12:00:00,116.67092
2011-02-26 13:00:00,132.70006
2011-02-26 14:00:00,138.53978
2011-02-26 15:00:00,145.7373
2011-02-26 16:00:00,140.25232
2011-02-26 17:00:00,163.8356
2011-02-26 18:00:00,140.33963
2011-02-26 19:00:00,117.00112
2011-02-26 20:00:00,95.907104
2011-02-26 21:00:00,69.983826
2011-02-26 22:00:00,60.300556
2011-02-26 23:00:00,62.483055
2011-02-27 00:00:00,56.671764
2011-02-27 01:00:00,51.438217
2011-02-27 02:00:00,49.94694
2011-02-27 03:00:00,50.174263
2011-02-27 04:00:00,46.599552
2011-02-27 06:00:00,39.54316
2011-02-27 07:00:00,46.599552
2011-02-27 08:00:00,40.956104
2011-02-27 09:00:00,51.33813
2011-02-27 10:00:00,55.084328
2011-02-27 11:00:00,102.51263
2011-02-27 12:00:00,127.78216
2011-02-27 13:00:00,143.84712
2011-02-27 14:00:00,182.90388
2011-02-27 15:00:00,238.88335
2011-02-27 16:00:00,266.7174
2011-02-27 17:00:00,174.08191
2011-02-27 18:00:00,164.0412
2011-02-27 19:00:00,143.58235
2011-02-27 20:00:00,127.78216
2011-02-27 21:00:00,126.24333
2011-02-27 22:00:00,118.47588
2011-02-27 23:00:00,109.76435
2011-02-28 00:00:00,136.2607
2011-02-28 01:00:00,63.687824
2011-02-28 03:00:00,74.03297
2011-02-28 05:00:00,97.26908
2011-02-28 06:00:00,82.16473
2011-02-28 07:00:00,88.685524
2011-02-28 08:00:00,69.64373
2011-02-28 09:00:00,117.22229
2011-02-28 10:00:00,174.0391
2011-02-28 11:00:00,229.0724
2011-02-28 12:00:00,229.0724
2011-02-28 13:00:00,116.5148
2011-02-28 14:00:00,80.14549
2011-02-28 15:00:00,80.14549
2011-02-28 16:00:00,105.27288
2011-02-28 17:00:00,73.77595
2011-02-28 18:00:00,124.485954
2011-02-28 19:00:00,117.94433
2011-02-28 20:00:00,117.94433
2011-02-28 21:00:00,92.74349
2011-02-28 22:00:00,69.814156
2011-02-28 23:00:00,74.899666
2011-03-20 00:00:00,129.59125
2011-03-20 01:00:00,111.70182
2011-03-20 02:00:00,104.9494
2011-03-20 03:00:00,85.5504
2011-03-20 04:00:00,76.171455
2011-03-20 05:00:00,68.81472
2011-03-20 06:00:00,69.132774
2011-03-20 07:00:00,60.843433
2011-03-20 08:00:00,83.889145
2011-03-20 09:00:00,99.95184
2011-03-20 10:00:00,124.953445
2011-03-20 11:00:00,158.93198
2011-03-20 12:00:00,166.90175
2011-03-20 13:00:00,208.43112
2011-03-20 14:00:00,262.4506
2011-03-20 15:00:00,248.80347
2011-03-20 16:00:00,258.60947
2011-03-20 17:00:00,241.16185
2011-03-20 18:00:00,180.95029
2011-03-20 19:00:00,145.95636
2011-03-20 20:00:00,140.25232
2011-03-20 21:00:00,109.53317
2011-03-20 22:00:00,107.2448
2011-03-20 23:00:00,84.646194
2011-03-21 00:00:00,100.23209
2011-03-21 01:00:00,96.74731
2011-03-21 02:00:00,93.59223
2011-03-21 03:00:00,93.59223
2011-03-21 05:00:00,85.947495
2011-03-21 06:00:00,73.09913
2011-03-21 07:00:00,66.839645
2011-03-21 08:00:00,73.0003
2011-03-21 09:00:00,75.99463
2011-03-21 10:00:00,114.42244
2011-03-21 11:00:00,135.31232
2011-03-21 12:00:00,129.19337
2011-03-21 13:00:00,173.71567
2011-03-21 14:00:00,188.42496
2011-03-21 15:00:00,204.3649
2011-03-21 16:00:00,192.88135
2011-03-21 17:00:00,189.20946
2011-03-21 18:00:00,161.7878
2011-03-21 19:00:00,238.74452
2011-03-21 20:00:00,197.37312
2011-03-21 21:00:00,98.34506
2011-03-21 22:00:00,116.12278
2011-03-21 23:00:00,101.98332
2011-03-22 00:00:00,111.1417
2011-03-22 01:00:00,76.94773
2011-03-22 02:00:00,86.20631
2011-03-22 03:00:00,123.72877
2011-03-22 04:00:00,108.44242
2011-03-22 05:00:00,94.4132
2011-03-22 06:00:00,106.437836
2011-03-22 07:00:00,104.13659
2011-03-22 08:00:00,147.85767
2011-03-22 09:00:00,158.07909
2011-03-22 10:00:00,165.82892
2011-03-22 11:00:00,187.47778
2011-03-22 12:00:00,207.71191
2011-03-22 13:00:00,236.78424
2011-03-22 14:00:00,254.84816
2011-03-22 15:00:00,253.0299
2011-03-22 16:00:00,219.90054
2011-03-22 17:00:00,219.90054
2011-03-22 18:00:00,198.9827
2011-03-22 19:00:00,165.81718
2011-03-22 20:00:00,173.50443
2011-03-22 21:00:00,158.79955
2011-03-22 22:00:00,145.90952
2011-03-22 23:00:00,145.90952
2011-03-23 00:00:00,95.881905
2011-03-23 01:00:00,78.577995
2011-03-23 02:00:00,78.577995
2011-03-23 03:00:00,85.2017
2011-03-23 05:00:00,67.17991
2011-03-23 06:00:00,73.13863
2011-03-23 07:00:00,70.92055
2011-03-23 08:00:00,75.69132
2011-03-23 09:00:00,72.676056
2011-03-23 10:00:00,77.63324
2011-03-23 11:00:00,78.23389
2011-03-23 12:00:00,73.93514
2011-03-23 13:00:00,80.25141
2011-03-23 14:00:00,78.39687
2011-03-23 15:00:00,100.696075
2011-03-23 16:00:00,116.67774
2011-03-23 17:00:00,116.67774
2011-03-23 18:00:00,92.4015
2011-03-23 19:00:00,92.4015
2011-03-23 20:00:00,91.15541
2011-03-23 21:00:00,65.60257
2011-03-23 22:00:00,70.574356
2011-03-23 23:00:00,92.92019
2011-03-24 00:00:00,70.92055
2011-03-24 01:00:00,69.41007
2011-03-24 02:00:00,67.77735
2011-03-24 03:00:00,68.32845
2011-03-24 04:00:00,68.32845
2011-03-24 05:00:00,67.34831
2011-03-24 06:00:00,67.34831
2011-03-24 07:00:00,57.342594
2011-03-24 08:00:00,52.897804
2011-03-24 09:00:00,65.66946
2011-03-24 10:00:00,59.941807
2011-03-24 11:00:00,68.84588
2011-03-24 12:00:00,83.2181
2011-03-24 13:00:00,92.17207
2011-03-24 14:00:00,95.64497
2011-03-24 15:00:00,85.431
2011-03-24 16:00:00,97.14692
2011-03-24 17:00:00,86.18902
2011-03-24 18:00:00,104.76828
2011-03-24 19:00:00,129.14433
2011-03-24 20:00:00,104.77653
2011-03-24 21:00:00,92.90018
2011-03-24 22:00:00,95.48499
2011-03-24 23:00:00,90.55083
2011-03-25 00:00:00,95.722374
2011-03-25 01:00:00,88.13014
2011-03-25 02:00:00,82.97284
2011-03-25 03:00:00,84.45049
2011-03-25 04:00:00,78.859245
2011-03-25 05:00:00,84.30762
2011-03-25 06:00:00,79.35743
2011-03-25 07:00:00,68.18952
2011-03-25 08:00:00,108.00735
2011-03-25 09:00:00,122.71026
2011-03-25 10:00:00,122.48435
2011-03-25 11:00:00,151.03702
2011-03-25 12:00:00,161.91873
2011-03-25 13:00:00,171.57393
2011-03-25 14:00:00,220.16402
2011-03-25 15:00:00,177.16574
2011-03-25 16:00:00,189.11572
2011-03-25 17:00:00,177.69986
2011-03-25 18:00:00,166.27548
2011-03-25 19:00:00,172.84009
2011-03-25 20:00:00,175.82097
2011-03-25 21:00:00,170.0153
2011-03-25 22:00:00,158.84262
2011-03-25 23:00:00,153.70935
2011-03-26 00:00:00,142.58957
2011-03-26 01:00:00,143.0512
2011-03-26 02:00:00,107.54298
2011-03-26 03:00:00,86.75999
2011-03-26 04:00:00,107.54298
2011-03-26 05:00:00,78.28264
2011-03-26 06:00:00,62.230186
2011-03-26 07:00:00,78.28264
2011-03-26 08:00:00,109.27343
2011-03-26 09:00:00,124.2391
2011-03-26 10:00:00,130.07509
2011-03-26 11:00:00,151.55281
2011-03-26 12:00:00,169.60278
2011-03-26 13:00:00,196.95468
2011-03-26 14:00:00,237.73009
2011-03-26 15:00:00,253.09103
2011-03-26 16:00:00,307.95087
2011-03-26 17:00:00,265.46545
2011-03-26 18:00:00,306.496
2011-03-26 19:00:00,128.98654
2011-03-26 20:00:00,128.98654
2011-03-26 21:00:00,127.52071
2011-03-26 22:00:00,141.19215
2011-03-26 23:00:00,122.533325
2011-03-27 00:00:00,135.21875
2011-03-27 01:00:00,95.2233
2011-03-27 02:00:00,85.8564
2011-03-27 03:00:00,42.41484
2011-03-27 04:00:00,49.97606
2011-03-27 06:00:00,48.08783
2011-03-27 07:00:00,44.264313
2011-03-27 08:00:00,60.867268
2011-03-27 09:00:00,85.963264
2011-03-27 10:00:00,72.66321
2011-03-27 11:00:00,109.61121
2011-03-27 12:00:00,127.18038
2011-03-27 13:00:00,153.84172
2011-03-27 14:00:00,193.28712
2011-03-27 15:00:00,180.41061
2011-03-27 16:00:00,225.46172
2011-03-27 17:00:00,209.80753
2011-03-27 18:00:00,186.42293
2011-03-27 19:00:00,197.90102
2011-03-27 20:00:00,161.78587
2011-03-27 21:00:00,130.07509
2011-03-27 22:00:00,130.07509
2011-03-27 23:00:00,124.57442
2011-03-28 00:00:00,102.35418
2011-03-28 01:00:00,131.71254
2011-03-28 02:00:00,130.94388
2011-03-28 03:00:00,130.94388
2011-03-28 05:00:00,111.13063
2011-03-28 06:00:00,129.87546
2011-03-28 07:00:00,156.88208
2011-03-28 08:00:00,153.97646
2011-03-28 09:00:00,159.82971
2011-03-28 10:00:00,166.5433
2011-03-28 11:00:00,180.15935
2011-03-28 12:00:00,177.67404
2011-03-28 13:00:00,208.6583
2011-03-28 14:00:00,241.57199
2011-03-28 15:00:00,238.6504
2011-03-28 16:00:00,246.6473
2011-03-28 17:00:00,251.40636
2011-03-28 18:00:00,253.96442
2011-03-28 19:00:00,232.21005
2011-03-28 20:00:00,246.2262
2011-03-28 21:00:00,253.15646
2011-03-28 22:00:00,231.13861
2011-03-28 23:00:00,220.35948
2011-03-29 00:00:00,191.0406
2011-03-29 01:00:00,171.39552
2011-03-29 02:00:00,171.39552
2011-03-29 03:00:00,171.39552
2011-03-29 04:00:00,122.80033
2011-03-29 05:00:00,151.41122
2011-03-29 06:00:00,137.61084
2011-03-29 07:00:00,128.96764
2011-03-29 08:00:00,159.49449
2011-03-29 09:00:00,199.32974
2011-03-29 10:00:00,228.4998
2011-03-29 11:00:00,208.60828
2011-03-29 12:00:00,237.88571
2011-03-29 13:00:00,240.71513
2011-03-29 14:00:00,248.78763
2011-03-29 15:00:00,274.34164
2011-03-29 16:00:00,287.48798
2011-03-29 17:00:00,302.4408
2011-03-29 18:00:00,272.06345
2011-03-29 19:00:00,250.43973
2011-03-29 20:00:00,272.06345
2011-03-29 21:00:00,168.58978
2011-03-29 22:00:00,133.55382
2011-03-29 23:00:00,128.46501
2011-03-30 00:00:00,117.81903
2011-03-30 01:00:00,177.25853
2011-03-30 02:00:00,117.81903
2011-03-30 03:00:00,154.82149
2011-03-30 04:00:00,117.81903
2011-03-30 05:00:00,115.86486
2011-03-30 06:00:00,150.66275
2011-03-30 07:00:00,179.21175
2011-03-30 08:00:00,148.05272
2011-03-30 09:00:00,147.57597
2011-03-30 10:00:00,149.55693
2011-03-30 11:00:00,150.64032
2011-03-30 12:00:00,163.37914
2011-03-30 13:00:00,159.98029
2011-03-30 14:00:00,158.50629
2011-03-30 15:00:00,56.450943
2011-03-30 16:00:00,55.446007
2011-03-30 17:00:00,69.888145
2011-03-30 18:00:00,65.66946
2011-03-30 19:00:00,65.66946
2011-03-30 20:00:00,51.967213
2011-03-30 21:00:00,61.695892
2011-03-30 22:00:00,54.701694
2011-03-30 23:00:00,51.69426
2011-03-31 00:00:00,54.701694
2011-03-31 01:00:00,57.48702
2011-03-31 02:00:00,57.48702
2011-03-31 03:00:00,54.701694
2011-03-31 04:00:00,52.369926
2011-03-31 05:00:00,54.701694
2011-03-31 06:00:00,51.967213
2011-03-31 07:00:00,52.369926
2011-03-31 08:00:00,62.28637
2011-03-31 09:00:00,53.681683
2011-03-31 10:00:00,53.681683
2011-03-31 11:00:00,61.244984
2011-03-31 12:00:00,61.244984
2011-03-31 13:00:00,73.992966
2011-03-31 14:00:00,73.99297
2011-03-31 15:00:00,54.95195
2011-03-31 16:00:00,67.244225
2011-03-31 17:00:00,67.244225
2011-03-31 18:00:00,67.53082
2011-03-31 19:00:00,67.53082
2011-03-31 20:00:00,53.03951
2011-03-31 21:00:00,68.76404
2011-03-31 22:00:00,55.87998
2011-03-31 23:00:00,62.985542
2011-04-20 00:00:00,97.15693
2011-04-20 01:00:00,84.64387
2011-04-20 02:00:00,84.64387
2011-04-20 03:00:00,76.937805
2011-04-20 04:00:00,72.365005
2011-04-20 05:00:00,82.26785
2011-04-20 06:00:00,84.64387
2011-04-20 07:00:00,81.90691
2011-04-20 08:00:00,240.53894
2011-04-20 09:00:00,304.79562
2011-04-20 10:00:00,183.80077
2011-04-20 11:00:00,183.80077
2011-04-20 12:00:00,380.58658
2011-04-20 13:00:00,380.58658
2011-04-20 14:00:00,412.5044
2011-04-20 15:00:00,383.9418
2011-04-20 16:00:00,383.9418
2011-04-20 17:00:00,404.9606
2011-04-20 18:00:00,360.65527
2011-04-20 19:00:00,328.95273
2011-04-20 20:00:00,300.7648
2011-04-20 21:00:00,337.75952
2011-04-20 22:00:00,350.5874
2011-04-20 23:00:00,356.44876
2011-04-21 00:00:00,292.61664
2011-04-21 01:00:00,252.57782
2011-04-21 02:00:00,254.87347
2011-04-21 03:00:00,190.85526
2011-04-21 04:00:00,178.50006
2011-04-21 05:00:00,176.147
2011-04-21 06:00:00,162.67741
2011-04-21 07:00:00,187.61427
