datetime,count
2011-01-25 08:00:00,68.90204
2011-01-25 09:00:00,90.96337
2011-01-25 10:00:00,97.250595
2011-01-25 11:00:00,94.67945
2011-01-25 12:00:00,109.71301
2011-01-25 13:00:00,102.72109
2011-01-25 14:00:00,138.49435
2011-01-25 15:00:00,151.61214
2011-01-25 16:00:00,151.61214
2011-01-25 17:00:00,114.56181
2011-01-25 18:00:00,119.966484
2011-01-25 19:00:00,91.85981
2011-01-25 20:00:00,82.365776
2011-01-25 21:00:00,82.365776
2011-01-25 22:00:00,83.78615
2011-01-25 23:00:00,82.55962
2011-01-26 00:00:00,84.135826
2011-01-26 01:00:00,91.61881
2011-01-26 02:00:00,73.63627
2011-01-26 05:00:00,51.379612
2011-01-26 06:00:00,51.379612
2011-01-26 07:00:00,54.631172
2011-01-26 08:00:00,54.631172
2011-01-26 09:00:00,54.631172
2011-01-26 10:00:00,55.511055
2011-01-26 11:00:00,49.03642
2011-01-26 12:00:00,49.03642
2011-01-26 13:00:00,49.03642
2011-01-26 14:00:00,45.975643
2011-01-26 15:00:00,46.47549
2011-01-26 16:00:00,46.693317
2011-01-26 17:00:00,43.664738
2011-01-27 16:00:00,86.22852
2011-01-27 17:00:00,100.44259
2011-01-27 18:00:00,85.43353
2011-01-27 19:00:00,85.43353
2011-01-27 20:00:00,79.04485
2011-01-27 21:00:00,79.04485
2011-01-27 22:00:00,79.04485
2011-01-27 23:00:00,65.426025
2011-01-28 00:00:00,75.63505
2011-01-28 01:00:00,75.63505
2011-01-28 02:00:00,72.86188
2011-01-28 03:00:00,81.83042
2011-01-28 05:00:00,75.620224
2011-01-28 06:00:00,70.13455
2011-01-28 07:00:00,73.49698
2011-01-28 08:00:00,73.49698
2011-01-28 09:00:00,75.5017
2011-01-28 10:00:00,73.87818
2011-01-28 11:00:00,72.17605
2011-01-28 12:00:00,72.17605
2011-01-28 13:00:00,72.17605
2011-01-28 14:00:00,99.67364
2011-01-28 15:00:00,83.95916
2011-01-28 16:00:00,84.800255
2011-01-28 17:00:00,83.83526
2011-01-28 18:00:00,74.1637
2011-01-28 19:00:00,85.28855
2011-01-28 20:00:00,78.61904
2011-01-28 21:00:00,80.24534
2011-01-28 22:00:00,84.40228
2011-01-28 23:00:00,81.67881
2011-01-29 00:00:00,63.87138
2011-01-29 01:00:00,52.001858
2011-01-29 02:00:00,52.770466
2011-01-29 03:00:00,52.373592
2011-01-29 04:00:00,46.20472
2011-01-29 06:00:00,47.14336
2011-01-29 07:00:00,55.512714
2011-01-29 08:00:00,56.801918
2011-01-29 09:00:00,63.0063
2011-01-29 10:00:00,59.498928
2011-01-29 11:00:00,55.229958
2011-01-29 12:00:00,50.986736
2011-01-29 13:00:00,65.938805
2011-01-29 14:00:00,64.18596
2011-01-29 15:00:00,47.579273
2011-01-29 16:00:00,61.829006
2011-01-29 17:00:00,76.28915
2011-01-29 18:00:00,50.26357
2011-01-29 19:00:00,53.551495
2011-01-29 20:00:00,50.359653
2011-01-29 21:00:00,50.359653
2011-01-29 22:00:00,42.920635
2011-01-29 23:00:00,42.920635
2011-01-30 00:00:00,39.285076
2011-01-30 01:00:00,45.923153
2011-01-30 02:00:00,47.055847
2011-01-30 03:00:00,37.74528
2011-01-30 04:00:00,37.74528
2011-01-30 05:00:00,42.1025
2011-01-30 07:00:00,42.1025
2011-01-30 08:00:00,63.787495
2011-01-30 09:00:00,63.498688
2011-01-30 10:00:00,65.24324
2011-01-30 11:00:00,55.581505
2011-01-30 12:00:00,101.58477
2011-01-30 13:00:00,83.117546
2011-01-30 14:00:00,87.910095
2011-01-30 15:00:00,88.08831
2011-01-30 16:00:00,88.08831
2011-01-30 17:00:00,93.29035
2011-01-30 18:00:00,58.122986
2011-01-30 19:00:00,57.899174
2011-01-30 20:00:00,79.352516
2011-01-30 21:00:00,61.898727
2011-01-30 22:00:00,57.31476
2011-01-30 23:00:00,55.32422
2011-01-31 00:00:00,76.32459
2011-01-31 01:00:00,73.681015
2011-01-31 02:00:00,81.3583
2011-01-31 03:00:00,81.3583
2011-01-31 04:00:00,72.481575
2011-01-31 05:00:00,63.97794
2011-01-31 06:00:00,57.00208
2011-01-31 07:00:00,47.956387
2011-01-31 08:00:00,49.40113
2011-01-31 09:00:00,48.366093
2011-01-31 10:00:00,61.52166
2011-01-31 11:00:00,61.52166
2011-01-31 12:00:00,87.77682
2011-01-31 13:00:00,91.987785
2011-01-31 14:00:00,80.75111
2011-01-31 15:00:00,74.41788
2011-01-31 16:00:00,67.52025
2011-01-31 17:00:00,61.52166
2011-01-31 18:00:00,58.821068
2011-01-31 19:00:00,119.06397
2011-01-31 20:00:00,63.917706
2011-01-31 21:00:00,78.6074
2011-01-31 22:00:00,78.37044
2011-01-31 23:00:00,80.16212
2011-02-20 00:00:00,102.77128
2011-02-20 01:00:00,92.55791
2011-02-20 02:00:00,105.5463
2011-02-20 03:00:00,99.25466
2011-02-20 04:00:00,99.25466
2011-02-20 06:00:00,76.08688
2011-02-20 07:00:00,61.139587
2011-02-20 08:00:00,72.5396
2011-02-20 09:00:00,87.28188
2011-02-20 10:00:00,85.10473
2011-02-20 11:00:00,135.70825
2011-02-20 12:00:00,154.87181
2011-02-20 13:00:00,213.61546
2011-02-20 14:00:00,224.72481
2011-02-20 15:00:00,243.46532
2011-02-20 16:00:00,221.54716
2011-02-20 17:00:00,180.69917
2011-02-20 18:00:00,152.4204
2011-02-20 19:00:00,152.4204
2011-02-20 20:00:00,163.80591
2011-02-20 21:00:00,104.20493
2011-02-20 22:00:00,93.213615
2011-02-20 23:00:00,91.308655
2011-02-21 00:00:00,110.748375
2011-02-21 01:00:00,110.748375
2011-02-21 02:00:00,110.748375
2011-02-21 03:00:00,112.94173
2011-02-21 04:00:00,120.008965
2011-02-21 05:00:00,134.51247
2011-02-21 06:00:00,228.43988
2011-02-21 07:00:00,233.46565
2011-02-21 08:00:00,97.42422
2011-02-21 09:00:00,95.71783
2011-02-21 10:00:00,92.253075
2011-02-21 11:00:00,95.04795
2011-02-21 12:00:00,83.68626
2011-02-21 13:00:00,49.464092
2011-02-21 14:00:00,61.17593
2011-02-21 15:00:00,67.50392
2011-02-21 16:00:00,50.21219
2011-02-21 17:00:00,50.195553
2011-02-21 18:00:00,30.21014
2011-02-21 19:00:00,30.21014
2011-02-21 20:00:00,40.052097
2011-02-21 21:00:00,22.498089
2011-02-21 22:00:00,25.13256
2011-02-21 23:00:00,25.13256
2011-02-22 06:00:00,45.377766
2011-02-22 07:00:00,45.377766
2011-02-22 08:00:00,49.10124
2011-02-22 09:00:00,46.99069
2011-02-22 10:00:00,72.95141
2011-02-22 11:00:00,82.59408
2011-02-22 12:00:00,90.901955
2011-02-22 13:00:00,89.3182
2011-02-22 14:00:00,86.22852
2011-02-22 15:00:00,97.83241
2011-02-22 16:00:00,92.70875
2011-02-22 17:00:00,85.829216
2011-02-22 18:00:00,97.39241
2011-02-22 19:00:00,85.38366
2011-02-22 20:00:00,83.81196
2011-02-22 21:00:00,85.78535
2011-02-22 22:00:00,70.96117
2011-02-22 23:00:00,70.96117
2011-02-23 00:00:00,63.387894
2011-02-23 01:00:00,71.360634
2011-02-23 02:00:00,71.580086
2011-02-23 03:00:00,65.215324
2011-02-23 05:00:00,75.470345
2011-02-23 06:00:00,75.470345
2011-02-23 07:00:00,70.31654
2011-02-23 08:00:00,68.3872
2011-02-23 09:00:00,94.67161
2011-02-23 10:00:00,101.26676
2011-02-23 11:00:00,110.975204
2011-02-23 12:00:00,137.22025
2011-02-23 13:00:00,170.20753
2011-02-23 14:00:00,178.60725
2011-02-23 15:00:00,192.0548
2011-02-23 16:00:00,154.17973
2011-02-23 17:00:00,192.0548
2011-02-23 18:00:00,182.40796
2011-02-23 19:00:00,151.32191
2011-02-23 20:00:00,91.35895
2011-02-23 21:00:00,102.78833
2011-02-23 22:00:00,102.78833
2011-02-23 23:00:00,104.06666
2011-02-24 00:00:00,104.06666
2011-02-24 01:00:00,99.34139
2011-02-24 02:00:00,88.565926
2011-02-24 03:00:00,81.5462
2011-02-24 05:00:00,77.90095
2011-02-24 06:00:00,71.24758
2011-02-24 07:00:00,69.64502
2011-02-24 08:00:00,76.932
2011-02-24 09:00:00,62.28569
2011-02-24 10:00:00,71.28477
2011-02-24 11:00:00,115.421265
2011-02-24 12:00:00,132.61455
2011-02-24 13:00:00,143.30835
2011-02-24 14:00:00,157.76588
2011-02-24 15:00:00,138.48936
2011-02-24 16:00:00,124.2818
2011-02-24 17:00:00,112.78808
2011-02-24 18:00:00,83.29127
2011-02-24 19:00:00,76.673134
2011-02-24 20:00:00,77.21177
2011-02-24 21:00:00,83.29127
2011-02-24 22:00:00,83.30268
2011-02-24 23:00:00,82.79273
2011-02-25 00:00:00,110.876785
2011-02-25 01:00:00,97.50958
2011-02-25 02:00:00,97.50958
2011-02-25 03:00:00,101.64628
2011-02-25 05:00:00,101.64628
2011-02-25 06:00:00,111.99575
2011-02-25 07:00:00,98.47771
2011-02-25 08:00:00,109.2474
2011-02-25 09:00:00,71.48743
2011-02-25 10:00:00,105.93952
2011-02-25 11:00:00,203.032
2011-02-25 12:00:00,192.90309
2011-02-25 13:00:00,192.90309
2011-02-25 14:00:00,195.5035
2011-02-25 15:00:00,193.35774
2011-02-25 16:00:00,134.06183
2011-02-25 17:00:00,140.76114
2011-02-25 18:00:00,132.77705
2011-02-25 19:00:00,125.29427
2011-02-25 20:00:00,116.69401
2011-02-25 21:00:00,122.550026
2011-02-25 22:00:00,101.13792
2011-02-25 23:00:00,110.755486
2011-02-26 00:00:00,76.018074
2011-02-26 01:00:00,84.42548
2011-02-26 02:00:00,71.832634
2011-02-26 03:00:00,67.651115
2011-02-26 04:00:00,77.379845
2011-02-26 05:00:00,67.99797
2011-02-26 06:00:00,72.38673
2011-02-26 07:00:00,73.66674
2011-02-26 08:00:00,84.92828
2011-02-26 09:00:00,78.05687
2011-02-26 10:00:00,97.46122
2011-02-26 11:00:00,96.02783
2011-02-26 12:00:00,107.6911
2011-02-26 13:00:00,122.14313
2011-02-26 14:00:00,127.29969
2011-02-26 15:00:00,140.77028
2011-02-26 16:00:00,147.22157
2011-02-26 17:00:00,151.14728
2011-02-26 18:00:00,132.81888
2011-02-26 19:00:00,127.11299
2011-02-26 20:00:00,95.21749
2011-02-26 21:00:00,71.10518
2011-02-26 22:00:00,48.80116
2011-02-26 23:00:00,51.351032
2011-02-27 00:00:00,31.97875
2011-02-27 01:00:00,35.93881
2011-02-27 02:00:00,46.574596
2011-02-27 03:00:00,50.73699
2011-02-27 04:00:00,41.50564
2011-02-27 06:00:00,46.899086
2011-02-27 07:00:00,41.50564
2011-02-27 08:00:00,48.556225
2011-02-27 09:00:00,52.13873
2011-02-27 10:00:00,54.415882
2011-02-27 11:00:00,104.7733
2011-02-27 12:00:00,121.85546
2011-02-27 13:00:00,137.97824
2011-02-27 14:00:00,171.68001
2011-02-27 15:00:00,218.76682
2011-02-27 16:00:00,243.71877
2011-02-27 17:00:00,157.52171
2011-02-27 18:00:00,151.25064
2011-02-27 19:00:00,135.56198
2011-02-27 20:00:00,121.85546
2011-02-27 21:00:00,121.29838
2011-02-27 22:00:00,116.36112
2011-02-27 23:00:00,106.80778
2011-02-28 00:00:00,128.40213
2011-02-28 01:00:00,73.50943
2011-02-28 03:00:00,94.74972
2011-02-28 05:00:00,106.51565
2011-02-28 06:00:00,103.576775
2011-02-28 07:00:00,110.17633
2011-02-28 08:00:00,73.97797
2011-02-28 09:00:00,131.0146
2011-02-28 10:00:00,195.4518
2011-02-28 11:00:00,205.4717
2011-02-28 12:00:00,205.4717
2011-02-28 13:00:00,136.85335
2011-02-28 14:00:00,106.42878
2011-02-28 15:00:00,106.42878
2011-02-28 16:00:00,127.59177
2011-02-28 17:00:00,101.22553
2011-02-28 18:00:00,141.19188
2011-02-28 19:00:00,140.98647
2011-02-28 20:00:00,140.98647
2011-02-28 21:00:00,111.246826
2011-02-28 22:00:00,72.1025
2011-02-28 23:00:00,84.18239
2011-03-20 00:00:00,138.43475
2011-03-20 01:00:00,125.02807
2011-03-20 02:00:00,116.917694
2011-03-20 03:00:00,96.273026
2011-03-20 04:00:00,83.667564
2011-03-20 05:00:00,67.812996
2011-03-20 06:00:00,72.937675
2011-03-20 07:00:00,61.650883
2011-03-20 08:00:00,82.45955
2011-03-20 09:00:00,101.14713
2011-03-20 10:00:00,141.9051
2011-03-20 11:00:00,153.87929
2011-03-20 12:00:00,160.82832
2011-03-20 13:00:00,225.52708
2011-03-20 14:00:00,293.03406
2011-03-20 15:00:00,243.34978
2011-03-20 16:00:00,293.9878
2011-03-20 17:00:00,221.02011
2011-03-20 18:00:00,191.4474
2011-03-20 19:00:00,150.48433
2011-03-20 20:00:00,147.22157
2011-03-20 21:00:00,113.80282
2011-03-20 22:00:00,113.65933
2011-03-20 23:00:00,91.60435
2011-03-21 00:00:00,86.76461
2011-03-21 01:00:00,100.651566
2011-03-21 02:00:00,94.44471
2011-03-21 03:00:00,94.44471
2011-03-21 05:00:00,86.01265
2011-03-21 06:00:00,82.68731
2011-03-21 07:00:00,63.096107
2011-03-21 08:00:00,74.743645
2011-03-21 09:00:00,83.28294
2011-03-21 10:00:00,126.352425
2011-03-21 11:00:00,135.37889
2011-03-21 12:00:00,135.23607
2011-03-21 13:00:00,173.52995
2011-03-21 14:00:00,190.3415
2011-03-21 15:00:00,208.40303
2011-03-21 16:00:00,189.33394
2011-03-21 17:00:00,190.78896
2011-03-21 18:00:00,161.39386
2011-03-21 19:00:00,235.45341
2011-03-21 20:00:00,198.47577
2011-03-21 21:00:00,107.84997
2011-03-21 22:00:00,119.68437
2011-03-21 23:00:00,121.55347
2011-03-22 00:00:00,120.162254
2011-03-22 01:00:00,88.32804
2011-03-22 02:00:00,102.32827
2011-03-22 03:00:00,127.61077
2011-03-22 04:00:00,129.53746
2011-03-22 05:00:00,121.11837
2011-03-22 06:00:00,102.29656
2011-03-22 07:00:00,125.33694
2011-03-22 08:00:00,136.4564
2011-03-22 09:00:00,154.01453
2011-03-22 10:00:00,161.16577
2011-03-22 11:00:00,181.26749
2011-03-22 12:00:00,201.44368
2011-03-22 13:00:00,224.73111
2011-03-22 14:00:00,237.20201
2011-03-22 15:00:00,234.5478
2011-03-22 16:00:00,219.38817
2011-03-22 17:00:00,219.38817
2011-03-22 18:00:00,202.55754
2011-03-22 19:00:00,165.80809
2011-03-22 20:00:00,158.61017
2011-03-22 21:00:00,151.73177
2011-03-22 22:00:00,136.7713
2011-03-22 23:00:00,136.7713
2011-03-23 00:00:00,98.95316
2011-03-23 01:00:00,91.14118
2011-03-23 02:00:00,91.14118
2011-03-23 03:00:00,91.3237
2011-03-23 05:00:00,88.06261
2011-03-23 06:00:00,84.11073
2011-03-23 07:00:00,80.7273
2011-03-23 08:00:00,87.23803
2011-03-23 09:00:00,82.6366
2011-03-23 10:00:00,85.24331
2011-03-23 11:00:00,91.89463
2011-03-23 12:00:00,86.53857
2011-03-23 13:00:00,102.14267
2011-03-23 14:00:00,108.12975
2011-03-23 15:00:00,113.01517
2011-03-23 16:00:00,123.40335
2011-03-23 17:00:00,123.40335
2011-03-23 18:00:00,106.45623
2011-03-23 19:00:00,106.45623
2011-03-23 20:00:00,81.61603
2011-03-23 21:00:00,63.494358
2011-03-23 22:00:00,89.11883
2011-03-23 23:00:00,101.878204
2011-03-24 00:00:00,80.7273
2011-03-24 01:00:00,69.81958
2011-03-24 02:00:00,67.57463
2011-03-24 03:00:00,71.481735
2011-03-24 04:00:00,71.481735
2011-03-24 05:00:00,75.29558
2011-03-24 06:00:00,75.29558
2011-03-24 07:00:00,69.86918
2011-03-24 08:00:00,60.980732
2011-03-24 09:00:00,72.48666
2011-03-24 10:00:00,62.89748
2011-03-24 11:00:00,72.171135
2011-03-24 12:00:00,83.54714
2011-03-24 13:00:00,93.60282
2011-03-24 14:00:00,102.574776
2011-03-24 15:00:00,84.43487
2011-03-24 16:00:00,89.01481
2011-03-24 17:00:00,87.99453
2011-03-24 18:00:00,87.59835
2011-03-24 19:00:00,117.37888
2011-03-24 20:00:00,97.64582
2011-03-24 21:00:00,83.6684
2011-03-24 22:00:00,89.07726
2011-03-24 23:00:00,80.53144
2011-03-25 00:00:00,86.52486
2011-03-25 01:00:00,75.58373
2011-03-25 02:00:00,69.86826
2011-03-25 03:00:00,83.62728
2011-03-25 04:00:00,79.4734
2011-03-25 05:00:00,72.48478
2011-03-25 06:00:00,66.273544
2011-03-25 07:00:00,79.04263
2011-03-25 08:00:00,96.74689
2011-03-25 09:00:00,105.623146
2011-03-25 10:00:00,127.17598
2011-03-25 11:00:00,128.64502
2011-03-25 12:00:00,144.94147
2011-03-25 13:00:00,166.05772
2011-03-25 14:00:00,189.76799
2011-03-25 15:00:00,164.18813
2011-03-25 16:00:00,162.33672
2011-03-25 17:00:00,133.17363
2011-03-25 18:00:00,149.02962
2011-03-25 19:00:00,148.24126
2011-03-25 20:00:00,167.20393
2011-03-25 21:00:00,161.1172
2011-03-25 22:00:00,124.62815
2011-03-25 23:00:00,128.65085
2011-03-26 00:00:00,107.55671
2011-03-26 01:00:00,118.80139
2011-03-26 02:00:00,92.21841
2011-03-26 03:00:00,79.270706
2011-03-26 04:00:00,92.21841
2011-03-26 05:00:00,78.347206
2011-03-26 06:00:00,69.23551
2011-03-26 07:00:00,78.347206
2011-03-26 08:00:00,89.83173
2011-03-26 09:00:00,110.74743
2011-03-26 10:00:00,113.46203
2011-03-26 11:00:00,131.40974
2011-03-26 12:00:00,144.40125
2011-03-26 13:00:00,165.28941
2011-03-26 14:00:00,204.04109
2011-03-26 15:00:00,207.80316
2011-03-26 16:00:00,236.36667
2011-03-26 17:00:00,214.15181
2011-03-26 18:00:00,213.61546
2011-03-26 19:00:00,95.15992
2011-03-26 20:00:00,95.15992
2011-03-26 21:00:00,95.74609
2011-03-26 22:00:00,108.21404
2011-03-26 23:00:00,89.92064
2011-03-27 00:00:00,111.925064
2011-03-27 01:00:00,66.95778
2011-03-27 02:00:00,57.26188
2011-03-27 03:00:00,46.54548
2011-03-27 04:00:00,52.4007
2011-03-27 06:00:00,54.956394
2011-03-27 07:00:00,51.691425
2011-03-27 08:00:00,47.35768
2011-03-27 09:00:00,79.4918
2011-03-27 10:00:00,63.10838
2011-03-27 11:00:00,76.791756
2011-03-27 12:00:00,91.991295
2011-03-27 13:00:00,133.59422
2011-03-27 14:00:00,158.82014
2011-03-27 15:00:00,152.6732
2011-03-27 16:00:00,206.4442
2011-03-27 17:00:00,179.16986
2011-03-27 18:00:00,157.39171
2011-03-27 19:00:00,168.2668
2011-03-27 20:00:00,139.58116
2011-03-27 21:00:00,113.46203
2011-03-27 22:00:00,113.46203
2011-03-27 23:00:00,104.951836
2011-03-28 00:00:00,91.01994
2011-03-28 01:00:00,112.33795
2011-03-28 02:00:00,117.041626
2011-03-28 03:00:00,117.041626
2011-03-28 05:00:00,98.531395
2011-03-28 06:00:00,119.5328
2011-03-28 07:00:00,120.3529
2011-03-28 08:00:00,137.62477
2011-03-28 09:00:00,138.62065
2011-03-28 10:00:00,164.14818
2011-03-28 11:00:00,145.62062
2011-03-28 12:00:00,164.65942
2011-03-28 13:00:00,174.17555
2011-03-28 14:00:00,218.52765
2011-03-28 15:00:00,212.8723
2011-03-28 16:00:00,225.61378
2011-03-28 17:00:00,216.44913
2011-03-28 18:00:00,218.70091
2011-03-28 19:00:00,199.13188
2011-03-28 20:00:00,205.38269
2011-03-28 21:00:00,213.53853
2011-03-28 22:00:00,207.92143
2011-03-28 23:00:00,180.58687
2011-03-29 00:00:00,149.5559
2011-03-29 01:00:00,141.29541
2011-03-29 02:00:00,141.29541
2011-03-29 03:00:00,141.29541
2011-03-29 04:00:00,107.14515
2011-03-29 05:00:00,127.93312
2011-03-29 06:00:00,115.42043
2011-03-29 07:00:00,110.88455
2011-03-29 08:00:00,123.96041
2011-03-29 09:00:00,153.80049
2011-03-29 10:00:00,191.65755
2011-03-29 11:00:00,159.52623
2011-03-29 12:00:00,213.37743
2011-03-29 13:00:00,211.8936
2011-03-29 14:00:00,229.96437
2011-03-29 15:00:00,254.15904
2011-03-29 16:00:00,246.26067
2011-03-29 17:00:00,250.5223
2011-03-29 18:00:00,218.39803
2011-03-29 19:00:00,226.5273
2011-03-29 20:00:00,218.39803
2011-03-29 21:00:00,171.5092
2011-03-29 22:00:00,137.23763
2011-03-29 23:00:00,116.62315
2011-03-30 00:00:00,124.034515
2011-03-30 01:00:00,175.87308
2011-03-30 02:00:00,124.034515
2011-03-30 03:00:00,166.42775
2011-03-30 04:00:00,124.034515
2011-03-30 05:00:00,99.08272
2011-03-30 06:00:00,136.75645
2011-03-30 07:00:00,161.53737
2011-03-30 08:00:00,138.03357
2011-03-30 09:00:00,138.13864
2011-03-30 10:00:00,140.797
2011-03-30 11:00:00,135.49586
2011-03-30 12:00:00,153.26093
2011-03-30 13:00:00,148.34521
2011-03-30 14:00:00,133.13913
2011-03-30 15:00:00,62.260006
2011-03-30 16:00:00,68.49886
2011-03-30 17:00:00,82.077286
2011-03-30 18:00:00,72.48666
2011-03-30 19:00:00,72.48666
2011-03-30 20:00:00,56.395588
2011-03-30 21:00:00,65.17293
2011-03-30 22:00:00,65.24644
2011-03-30 23:00:00,58.01307
2011-03-31 00:00:00,65.24644
2011-03-31 01:00:00,68.30132
2011-03-31 02:00:00,68.30132
2011-03-31 03:00:00,65.24644
2011-03-31 04:00:00,62.095654
2011-03-31 05:00:00,65.24644
2011-03-31 06:00:00,56.395588
2011-03-31 07:00:00,62.095654
2011-03-31 08:00:00,59.324097
2011-03-31 09:00:00,64.400345
2011-03-31 10:00:00,64.400345
2011-03-31 11:00:00,73.60203
2011-03-31 12:00:00,73.60203
2011-03-31 13:00:00,90.02745
2011-03-31 14:00:00,90.02745
2011-03-31 15:00:00,64.676125
2011-03-31 16:00:00,75.66849
2011-03-31 17:00:00,75.66849
2011-03-31 18:00:00,89.04339
2011-03-31 19:00:00,89.04339
2011-03-31 20:00:00,63.446415
2011-03-31 21:00:00,81.15357
2011-03-31 22:00:00,68.06685
2011-03-31 23:00:00,75.76713
2011-04-20 00:00:00,117.355736
2011-04-20 01:00:00,97.144936
2011-04-20 02:00:00,97.144936
2011-04-20 03:00:00,94.23393
2011-04-20 04:00:00,83.64233
2011-04-20 05:00:00,92.83879
2011-04-20 06:00:00,97.144936
2011-04-20 07:00:00,98.05326
2011-04-20 08:00:00,245.3221
2011-04-20 09:00:00,271.57523
2011-04-20 10:00:00,179.98218
2011-04-20 11:00:00,179.98218
2011-04-20 12:00:00,353.9672
2011-04-20 13:00:00,353.9672
2011-04-20 14:00:00,401.44824
2011-04-20 15:00:00,405.98822
2011-04-20 16:00:00,405.98822
2011-04-20 17:00:00,399.60547
2011-04-20 18:00:00,400.9567
2011-04-20 19:00:00,386.62042
2011-04-20 20:00:00,332.41425
2011-04-20 21:00:00,365.5793
2011-04-20 22:00:00,337.89355
2011-04-20 23:00:00,340.97147
2011-04-21 00:00:00,274.77133
2011-04-21 01:00:00,235.83833
2011-04-21 02:00:00,241.28024
2011-04-21 03:00:00,181.53236
2011-04-21 04:00:00,168.72443
2011-04-21 05:00:00,159.6011
2011-04-21 06:00:00,150.36977
2011-04-21 07:00:00,165.32962
2011-04-21 08:00:00,154.68636
