datetime,count
2011-01-27 22:00:00,0.7413628
2011-01-27 23:00:00,87.6023
2011-01-28 00:00:00,34.765762
2011-01-28 01:00:00,34.765762
2011-01-28 02:00:00,91.32672
2011-01-28 03:00:00,99.17135
2011-01-28 05:00:00,57.68455
2011-01-28 06:00:00,79.857445
2011-01-28 07:00:00,42.682358
2011-01-28 08:00:00,42.682358
2011-01-28 09:00:00,24.620163
2011-01-28 10:00:00,7.533019
2011-01-28 11:00:00,15.5407095
2011-01-28 12:00:00,15.5407095
2011-01-28 13:00:00,15.5407095
2011-01-28 14:00:00,114.62608
2011-01-28 15:00:00,101.48633
2011-01-28 16:00:00,48.61003
2011-01-28 17:00:00,39.11814
2011-01-28 18:00:00,90.48508
2011-01-28 19:00:00,95.06804
2011-01-28 20:00:00,199.9025
2011-01-28 21:00:00,77.23865
2011-01-28 22:00:00,26.518353
2011-01-28 23:00:00,138.29977
2011-01-29 00:00:00,74.08408
2011-01-29 01:00:00,47.04323
2011-01-29 02:00:00,53.702576
2011-01-29 03:00:00,43.083725
2011-01-29 04:00:00,25.752953
2011-01-29 06:00:00,24.00792
2011-01-29 07:00:00,44.373795
2011-01-29 08:00:00,34.7772
2011-01-29 09:00:00,61.844093
2011-01-29 10:00:00,68.73014
2011-01-29 11:00:00,28.772911
2011-01-29 12:00:00,32.265026
2011-01-29 13:00:00,50.249058
2011-01-29 14:00:00,68.77065
2011-01-29 15:00:00,64.147675
2011-01-29 16:00:00,53.067062
2011-01-29 17:00:00,50.133354
2011-01-29 18:00:00,57.526703
2011-01-29 19:00:00,56.25865
2011-01-29 20:00:00,51.05488
2011-01-29 21:00:00,51.05488
2011-01-29 22:00:00,56.548637
2011-01-29 23:00:00,56.548637
2011-01-30 00:00:00,53.726837
2011-01-30 01:00:00,12.494506
2011-01-30 02:00:00,2.1331017
2011-01-30 03:00:00,13.7911825
2011-01-30 04:00:00,13.7911825
2011-01-30 05:00:00,10.190948
2011-01-30 07:00:00,10.190948
2011-01-30 08:00:00,12.727614
2011-01-30 09:00:00,6.427001
2011-01-30 10:00:00,20.54921
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,178.35184
2011-01-30 13:00:00,41.941856
2011-01-30 14:00:00,64.9098
2011-01-30 15:00:00,134.57681
2011-01-30 16:00:00,134.57681
2011-01-30 17:00:00,105.88479
2011-01-30 18:00:00,55.12207
2011-01-30 19:00:00,55.674538
2011-01-30 20:00:00,59.029594
2011-01-30 21:00:00,41.888115
2011-01-30 22:00:00,26.581184
2011-01-30 23:00:00,53.165955
2011-01-31 00:00:00,200.609
2011-01-31 01:00:00,83.70918
2011-01-31 02:00:00,172.03802
2011-01-31 03:00:00,172.03802
2011-01-31 04:00:00,100.199875
2011-01-31 05:00:00,74.68182
2011-01-31 06:00:00,58.02733
2011-01-31 07:00:00,54.537052
2011-01-31 08:00:00,102.42439
2011-01-31 09:00:00,136.04521
2011-01-31 10:00:00,61.241127
2011-01-31 11:00:00,61.241127
2011-01-31 12:00:00,89.83449
2011-01-31 13:00:00,108.05108
2011-01-31 14:00:00,64.05451
2011-01-31 15:00:00,26.18375
2011-01-31 16:00:00,128.63243
2011-01-31 17:00:00,61.241127
2011-01-31 18:00:00,51.07081
2011-01-31 19:00:00,152.72269
2011-01-31 20:00:00,10.432597
2011-01-31 21:00:00,13.741408
2011-01-31 22:00:00,46.703873
2011-01-31 23:00:00,84.61177
2011-02-20 00:00:00,139.20978
2011-02-20 01:00:00,74.96716
2011-02-20 02:00:00,125.33798
2011-02-20 03:00:00,110.09433
2011-02-20 04:00:00,110.09433
2011-02-20 06:00:00,59.846603
2011-02-20 07:00:00,33.521473
2011-02-20 08:00:00,64.39964
2011-02-20 09:00:00,46.0879
2011-02-20 10:00:00,95.46797
2011-02-20 11:00:00,101.70342
2011-02-20 12:00:00,151.71332
2011-02-20 13:00:00,92.95012
2011-02-20 14:00:00,74.57788
2011-02-20 15:00:00,109.01295
2011-02-20 16:00:00,104.80487
2011-02-20 17:00:00,110.96477
2011-02-20 18:00:00,0.0
2011-02-20 19:00:00,0.0
2011-02-20 20:00:00,0.0
2011-02-20 21:00:00,112.49238
2011-02-20 22:00:00,125.75316
2011-02-20 23:00:00,76.25169
2011-02-21 00:00:00,44.507576
2011-02-21 01:00:00,44.507576
2011-02-21 02:00:00,44.507576
2011-02-21 03:00:00,74.00379
2011-02-21 04:00:00,110.86802
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,66.024796
2011-02-21 07:00:00,61.157578
2011-02-21 08:00:00,70.0155
2011-02-21 09:00:00,58.31086
2011-02-21 10:00:00,26.149368
2011-02-21 11:00:00,158.8997
2011-02-21 12:00:00,0.0
2011-02-21 13:00:00,42.250877
2011-02-21 14:00:00,0.0
2011-02-21 15:00:00,354.29807
2011-02-21 16:00:00,165.73503
2011-02-21 17:00:00,12.930182
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,157.8464
2011-02-21 21:00:00,232.11775
2011-02-21 22:00:00,216.66754
2011-02-21 23:00:00,216.66754
2011-02-22 06:00:00,39.503677
2011-02-22 07:00:00,39.503677
2011-02-22 08:00:00,38.248024
2011-02-22 09:00:00,45.972992
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,64.271545
2011-02-22 12:00:00,80.48475
2011-02-22 13:00:00,26.592503
2011-02-22 14:00:00,84.25592
2011-02-22 15:00:00,50.627037
2011-02-22 16:00:00,23.119463
2011-02-22 17:00:00,29.946491
2011-02-22 18:00:00,62.025036
2011-02-22 19:00:00,83.64955
2011-02-22 20:00:00,28.315502
2011-02-22 21:00:00,96.61862
2011-02-22 22:00:00,15.141137
2011-02-22 23:00:00,15.141137
2011-02-23 00:00:00,69.41244
2011-02-23 01:00:00,65.266754
2011-02-23 02:00:00,90.37099
2011-02-23 03:00:00,66.39305
2011-02-23 05:00:00,81.76723
2011-02-23 06:00:00,81.76723
2011-02-23 07:00:00,140.61331
2011-02-23 08:00:00,77.46974
2011-02-23 09:00:00,60.121227
2011-02-23 10:00:00,96.34647
2011-02-23 11:00:00,115.76613
2011-02-23 12:00:00,93.26021
2011-02-23 13:00:00,274.8937
2011-02-23 14:00:00,280.28812
2011-02-23 15:00:00,259.4416
2011-02-23 16:00:00,155.01129
2011-02-23 17:00:00,259.4416
2011-02-23 18:00:00,270.86667
2011-02-23 19:00:00,93.54811
2011-02-23 20:00:00,22.091358
2011-02-23 21:00:00,88.43637
2011-02-23 22:00:00,88.43637
2011-02-23 23:00:00,13.432914
2011-02-24 00:00:00,13.432914
2011-02-24 01:00:00,29.903084
2011-02-24 02:00:00,84.13856
2011-02-24 03:00:00,66.28846
2011-02-24 05:00:00,66.43535
2011-02-24 06:00:00,89.599594
2011-02-24 07:00:00,94.13627
2011-02-24 08:00:00,85.49788
2011-02-24 09:00:00,55.40207
2011-02-24 10:00:00,176.24034
2011-02-24 11:00:00,262.30283
2011-02-24 12:00:00,173.26291
2011-02-24 13:00:00,183.30095
2011-02-24 14:00:00,208.07585
2011-02-24 15:00:00,253.49725
2011-02-24 16:00:00,88.87879
2011-02-24 17:00:00,146.32578
2011-02-24 18:00:00,66.06734
2011-02-24 19:00:00,55.123795
2011-02-24 20:00:00,64.49092
2011-02-24 21:00:00,66.06734
2011-02-24 22:00:00,26.25959
2011-02-24 23:00:00,62.60875
2011-02-25 00:00:00,183.18222
2011-02-25 01:00:00,132.26254
2011-02-25 02:00:00,132.26254
2011-02-25 03:00:00,121.57184
2011-02-25 05:00:00,121.57184
2011-02-25 06:00:00,183.53085
2011-02-25 07:00:00,134.74881
2011-02-25 08:00:00,233.81
2011-02-25 09:00:00,62.312332
2011-02-25 10:00:00,70.03325
2011-02-25 11:00:00,66.267334
2011-02-25 12:00:00,143.82837
2011-02-25 13:00:00,143.82837
2011-02-25 14:00:00,48.588287
2011-02-25 15:00:00,285.49564
2011-02-25 16:00:00,100.532936
2011-02-25 17:00:00,30.762316
2011-02-25 18:00:00,70.73204
2011-02-25 19:00:00,148.36183
2011-02-25 20:00:00,85.82745
2011-02-25 21:00:00,164.45833
2011-02-25 22:00:00,52.0635
2011-02-25 23:00:00,143.37888
2011-02-26 00:00:00,74.77533
2011-02-26 01:00:00,38.27767
2011-02-26 02:00:00,47.204727
2011-02-26 03:00:00,59.57639
2011-02-26 04:00:00,78.569595
2011-02-26 05:00:00,54.75303
2011-02-26 06:00:00,42.84352
2011-02-26 07:00:00,54.92662
2011-02-26 08:00:00,101.18185
2011-02-26 09:00:00,49.906097
2011-02-26 10:00:00,127.15755
2011-02-26 11:00:00,173.36703
2011-02-26 12:00:00,165.20496
2011-02-26 13:00:00,98.88484
2011-02-26 14:00:00,0.0
2011-02-26 15:00:00,0.0
2011-02-26 16:00:00,59.149734
2011-02-26 17:00:00,133.07666
2011-02-26 18:00:00,183.46844
2011-02-26 19:00:00,56.04711
2011-02-26 20:00:00,94.40911
2011-02-26 21:00:00,54.241592
2011-02-26 22:00:00,68.66043
2011-02-26 23:00:00,68.29753
2011-02-27 00:00:00,28.068634
2011-02-27 01:00:00,85.736374
2011-02-27 02:00:00,63.694656
2011-02-27 03:00:00,21.423485
2011-02-27 04:00:00,83.4827
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,83.4827
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,11.101462
2011-02-27 10:00:00,59.832397
2011-02-27 11:00:00,63.03562
2011-02-27 12:00:00,228.39311
2011-02-27 13:00:00,175.64389
2011-02-27 14:00:00,273.52518
2011-02-27 15:00:00,218.20078
2011-02-27 16:00:00,189.6193
2011-02-27 17:00:00,291.2503
2011-02-27 18:00:00,300.80057
2011-02-27 19:00:00,236.72641
2011-02-27 20:00:00,228.39311
2011-02-27 21:00:00,143.66724
2011-02-27 22:00:00,182.2088
2011-02-27 23:00:00,139.07916
2011-02-28 00:00:00,207.43976
2011-02-28 01:00:00,222.74498
2011-02-28 03:00:00,73.53418
2011-02-28 05:00:00,155.87556
2011-02-28 06:00:00,122.637054
2011-02-28 07:00:00,155.09203
2011-02-28 08:00:00,46.367706
2011-02-28 09:00:00,77.51564
2011-02-28 10:00:00,128.2965
2011-02-28 11:00:00,244.2602
2011-02-28 12:00:00,244.26033
2011-02-28 13:00:00,136.38654
2011-02-28 14:00:00,43.30078
2011-02-28 15:00:00,43.30078
2011-02-28 16:00:00,405.60605
2011-02-28 17:00:00,61.475876
2011-02-28 18:00:00,242.30917
2011-02-28 19:00:00,112.63144
2011-02-28 20:00:00,112.63144
2011-02-28 21:00:00,260.71088
2011-02-28 22:00:00,54.190628
2011-02-28 23:00:00,61.985374
2011-03-20 00:00:00,195.03102
2011-03-20 01:00:00,108.192635
2011-03-20 02:00:00,194.88913
2011-03-20 03:00:00,37.852673
2011-03-20 04:00:00,58.679005
2011-03-20 05:00:00,55.280952
2011-03-20 06:00:00,63.7798
2011-03-20 07:00:00,68.60829
2011-03-20 08:00:00,90.109985
2011-03-20 09:00:00,231.09723
2011-03-20 10:00:00,15.141971
2011-03-20 11:00:00,154.65453
2011-03-20 12:00:00,189.55911
2011-03-20 13:00:00,120.99344
2011-03-20 14:00:00,344.72134
2011-03-20 15:00:00,125.18644
2011-03-20 16:00:00,360.39978
2011-03-20 17:00:00,170.95488
2011-03-20 18:00:00,183.81847
2011-03-20 19:00:00,64.60423
2011-03-20 20:00:00,59.149734
2011-03-20 21:00:00,108.31477
2011-03-20 22:00:00,300.40616
2011-03-20 23:00:00,133.84476
2011-03-21 00:00:00,53.69165
2011-03-21 01:00:00,185.78467
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.6425085
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,33.75159
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,17.886818
2011-03-21 10:00:00,100.81487
2011-03-21 11:00:00,96.06546
2011-03-21 12:00:00,145.32999
2011-03-21 13:00:00,167.98404
2011-03-21 14:00:00,163.97359
2011-03-21 15:00:00,177.8296
2011-03-21 16:00:00,115.55396
2011-03-21 17:00:00,142.33636
2011-03-21 18:00:00,192.66902
2011-03-21 19:00:00,257.0853
2011-03-21 20:00:00,240.6043
2011-03-21 21:00:00,23.103058
2011-03-21 22:00:00,61.878258
2011-03-21 23:00:00,31.536179
2011-03-22 00:00:00,57.36808
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,24.22882
2011-03-22 03:00:00,60.683796
2011-03-22 04:00:00,163.18996
2011-03-22 05:00:00,185.45917
2011-03-22 06:00:00,92.47771
2011-03-22 07:00:00,208.73492
2011-03-22 08:00:00,76.04817
2011-03-22 09:00:00,112.55068
2011-03-22 10:00:00,127.948616
2011-03-22 11:00:00,170.12245
2011-03-22 12:00:00,155.88123
2011-03-22 13:00:00,157.70407
2011-03-22 14:00:00,226.99208
2011-03-22 15:00:00,150.29956
2011-03-22 16:00:00,200.8873
2011-03-22 17:00:00,200.8873
2011-03-22 18:00:00,201.69
2011-03-22 19:00:00,89.34673
2011-03-22 20:00:00,224.65872
2011-03-22 21:00:00,95.12674
2011-03-22 22:00:00,65.15406
2011-03-22 23:00:00,65.15406
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,19.919098
2011-03-23 05:00:00,33.6949
2011-03-23 06:00:00,17.124855
2011-03-23 07:00:00,22.993134
2011-03-23 08:00:00,73.4391
2011-03-23 09:00:00,17.476318
2011-03-23 10:00:00,14.157073
2011-03-23 11:00:00,81.830826
2011-03-23 12:00:00,52.44451
2011-03-23 13:00:00,132.79626
2011-03-23 14:00:00,211.97675
2011-03-23 15:00:00,58.86998
2011-03-23 16:00:00,140.00735
2011-03-23 17:00:00,140.00735
2011-03-23 18:00:00,0.0
2011-03-23 19:00:00,0.0
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,35.448273
2011-03-23 22:00:00,119.181816
2011-03-23 23:00:00,237.75864
2011-03-24 00:00:00,22.993134
2011-03-24 01:00:00,1.4412682
2011-03-24 02:00:00,3.8823845
2011-03-24 03:00:00,3.5002892
2011-03-24 04:00:00,3.5002892
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,15.288627
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,12.173236
2011-03-24 11:00:00,8.5657835
2011-03-24 12:00:00,0.0
2011-03-24 13:00:00,3.2459252
2011-03-24 14:00:00,132.03763
2011-03-24 15:00:00,0.0
2011-03-24 16:00:00,0.0
2011-03-24 17:00:00,0.0
2011-03-24 18:00:00,1.3503449
2011-03-24 19:00:00,163.73747
2011-03-24 20:00:00,154.67801
2011-03-24 21:00:00,28.82285
2011-03-24 22:00:00,62.81334
2011-03-24 23:00:00,32.317432
2011-03-25 00:00:00,62.24442
2011-03-25 01:00:00,66.541695
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,176.24791
2011-03-25 04:00:00,238.01964
2011-03-25 05:00:00,165.58432
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,29.968288
2011-03-25 08:00:00,195.46631
2011-03-25 09:00:00,168.94554
2011-03-25 10:00:00,87.15634
2011-03-25 11:00:00,152.51392
2011-03-25 12:00:00,76.06224
2011-03-25 13:00:00,98.12669
2011-03-25 14:00:00,35.70427
2011-03-25 15:00:00,206.50983
2011-03-25 16:00:00,62.944973
2011-03-25 17:00:00,109.48422
2011-03-25 18:00:00,79.83626
2011-03-25 19:00:00,10.745879
2011-03-25 20:00:00,190.13255
2011-03-25 21:00:00,319.03616
2011-03-25 22:00:00,77.8702
2011-03-25 23:00:00,37.340973
2011-03-26 00:00:00,133.75415
2011-03-26 01:00:00,30.73484
2011-03-26 02:00:00,116.92886
2011-03-26 03:00:00,29.963448
2011-03-26 04:00:00,116.92888
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,213.50255
2011-03-26 09:00:00,293.25156
2011-03-26 10:00:00,207.49731
2011-03-26 11:00:00,159.16702
2011-03-26 12:00:00,113.61342
2011-03-26 13:00:00,49.550762
2011-03-26 14:00:00,75.43755
2011-03-26 15:00:00,100.08606
2011-03-26 16:00:00,40.576912
2011-03-26 17:00:00,4.9929323
2011-03-26 18:00:00,90.13951
2011-03-26 19:00:00,152.50682
2011-03-26 20:00:00,152.50682
2011-03-26 21:00:00,128.44392
2011-03-26 22:00:00,167.34015
2011-03-26 23:00:00,63.99877
2011-03-27 00:00:00,187.04013
2011-03-27 01:00:00,12.25413
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,15.712821
2011-03-27 11:00:00,4.0673513
2011-03-27 12:00:00,128.35086
2011-03-27 13:00:00,175.20607
2011-03-27 14:00:00,113.95438
2011-03-27 15:00:00,151.0012
2011-03-27 16:00:00,116.06599
2011-03-27 17:00:00,36.292595
2011-03-27 18:00:00,53.06246
2011-03-27 19:00:00,35.569065
2011-03-27 20:00:00,125.88124
2011-03-27 21:00:00,207.49731
2011-03-27 22:00:00,207.49731
2011-03-27 23:00:00,279.1826
2011-03-28 00:00:00,86.34215
2011-03-28 01:00:00,268.50272
2011-03-28 02:00:00,238.22002
2011-03-28 03:00:00,238.22002
2011-03-28 05:00:00,169.58867
2011-03-28 06:00:00,88.179565
2011-03-28 07:00:00,101.1488
2011-03-28 08:00:00,133.33253
2011-03-28 09:00:00,8.214031
2011-03-28 10:00:00,52.400627
2011-03-28 11:00:00,111.97554
2011-03-28 12:00:00,166.75671
2011-03-28 13:00:00,22.258747
2011-03-28 14:00:00,220.37746
2011-03-28 15:00:00,52.94442
2011-03-28 16:00:00,249.78046
2011-03-28 17:00:00,28.315256
2011-03-28 18:00:00,36.36044
2011-03-28 19:00:00,144.94283
2011-03-28 20:00:00,200.86485
2011-03-28 21:00:00,129.48534
2011-03-28 22:00:00,195.62772
2011-03-28 23:00:00,139.28877
2011-03-29 00:00:00,186.61078
2011-03-29 01:00:00,58.173767
2011-03-29 02:00:00,58.173767
2011-03-29 03:00:00,58.173767
2011-03-29 04:00:00,193.1432
2011-03-29 05:00:00,158.63698
2011-03-29 06:00:00,145.45755
2011-03-29 07:00:00,62.905037
2011-03-29 08:00:00,95.57574
2011-03-29 09:00:00,210.91988
2011-03-29 10:00:00,92.501526
2011-03-29 11:00:00,154.11943
2011-03-29 12:00:00,154.8042
2011-03-29 13:00:00,34.54326
2011-03-29 14:00:00,297.1942
2011-03-29 15:00:00,164.60513
2011-03-29 16:00:00,272.10825
2011-03-29 17:00:00,155.69243
2011-03-29 18:00:00,148.76035
2011-03-29 19:00:00,156.53065
2011-03-29 20:00:00,148.76035
2011-03-29 21:00:00,70.13416
2011-03-29 22:00:00,165.83215
2011-03-29 23:00:00,102.02585
2011-03-30 00:00:00,87.27449
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,87.27449
2011-03-30 03:00:00,47.387314
2011-03-30 04:00:00,87.27449
2011-03-30 05:00:00,59.26861
2011-03-30 06:00:00,214.7116
2011-03-30 07:00:00,183.98053
2011-03-30 08:00:00,164.14828
2011-03-30 09:00:00,219.00912
2011-03-30 10:00:00,203.55402
2011-03-30 11:00:00,231.14822
2011-03-30 12:00:00,134.54962
2011-03-30 13:00:00,200.17052
2011-03-30 14:00:00,271.79663
2011-03-30 15:00:00,8.179996
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,96.68776
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,12.136687
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,5.988242
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,1.0433037
2011-03-31 02:00:00,1.0433037
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,12.136687
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,12.390006
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,27.621712
2011-03-31 12:00:00,27.621712
2011-03-31 13:00:00,115.97064
2011-03-31 14:00:00,115.97076
2011-03-31 15:00:00,15.322387
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,113.60623
2011-03-31 19:00:00,113.60623
2011-03-31 20:00:00,6.8163824
2011-03-31 21:00:00,44.298943
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,54.639954
2011-04-20 00:00:00,32.32361
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,65.72477
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,23.039017
2011-04-20 08:00:00,307.93344
2011-04-20 09:00:00,243.32217
2011-04-20 10:00:00,207.8167
2011-04-20 11:00:00,207.8167
2011-04-20 12:00:00,329.7745
2011-04-20 13:00:00,329.7745
2011-04-20 14:00:00,399.6926
2011-04-20 15:00:00,220.05435
2011-04-20 16:00:00,220.05435
2011-04-20 17:00:00,140.41122
2011-04-20 18:00:00,396.6488
2011-04-20 19:00:00,439.57346
2011-04-20 20:00:00,554.18304
2011-04-20 21:00:00,393.5947
2011-04-20 22:00:00,312.73874
2011-04-20 23:00:00,307.84537
2011-04-21 00:00:00,350.00394
2011-04-21 01:00:00,164.25325
2011-04-21 02:00:00,338.0596
2011-04-21 03:00:00,99.59015
2011-04-21 04:00:00,100.96924
2011-04-21 05:00:00,196.51308
2011-04-21 06:00:00,193.76381
2011-04-21 07:00:00,112.375496
2011-04-21 08:00:00,137.01651
2011-04-21 09:00:00,164.41623
2011-04-21 10:00:00,145.28294
2011-04-21 11:00:00,143.06065
2011-04-21 12:00:00,150.38263
