datetime,count
2011-01-29 03:00:00,45.813404
2011-01-29 04:00:00,35.845303
2011-01-29 06:00:00,38.728096
2011-01-29 07:00:00,42.61356
2011-01-29 08:00:00,50.10219
2011-01-29 09:00:00,48.200584
2011-01-29 10:00:00,45.05623
2011-01-29 11:00:00,42.308205
2011-01-29 12:00:00,42.61698
2011-01-29 13:00:00,53.12607
2011-01-29 14:00:00,53.44643
2011-01-29 15:00:00,47.364147
2011-01-29 16:00:00,58.50173
2011-01-29 17:00:00,64.04086
2011-01-29 18:00:00,44.66586
2011-01-29 19:00:00,40.753773
2011-01-29 20:00:00,35.863674
2011-01-29 21:00:00,35.863674
2011-01-29 22:00:00,33.1341
2011-01-29 23:00:00,33.1341
2011-01-30 00:00:00,33.213646
2011-01-30 01:00:00,33.01003
2011-01-30 02:00:00,37.44209
2011-01-30 03:00:00,27.932627
2011-01-30 04:00:00,27.932627
2011-01-30 05:00:00,30.258259
2011-01-30 07:00:00,30.258259
2011-01-30 08:00:00,35.85978
2011-01-30 09:00:00,46.956696
2011-01-30 10:00:00,51.138496
2011-01-30 11:00:00,49.267925
2011-01-30 12:00:00,106.60853
2011-01-30 13:00:00,80.28972
2011-01-30 14:00:00,82.32444
2011-01-30 15:00:00,86.830284
2011-01-30 16:00:00,86.830284
2011-01-30 17:00:00,102.3422
2011-01-30 18:00:00,57.055496
2011-01-30 19:00:00,58.78044
2011-01-30 20:00:00,68.29009
2011-01-30 21:00:00,46.655037
2011-01-30 22:00:00,44.201267
2011-01-30 23:00:00,43.81579
2011-01-31 00:00:00,76.85404
2011-01-31 01:00:00,88.9006
2011-01-31 02:00:00,89.51731
2011-01-31 03:00:00,89.51731
2011-01-31 04:00:00,85.48144
2011-01-31 05:00:00,77.282646
2011-01-31 06:00:00,62.93388
2011-01-31 07:00:00,54.845646
2011-01-31 08:00:00,55.19021
2011-01-31 09:00:00,53.19361
2011-01-31 10:00:00,63.99842
2011-01-31 11:00:00,63.99842
2011-01-31 12:00:00,74.91493
2011-01-31 13:00:00,80.75543
2011-01-31 14:00:00,71.314835
2011-01-31 15:00:00,69.443115
2011-01-31 16:00:00,63.226902
2011-01-31 17:00:00,63.99842
2011-01-31 18:00:00,61.817703
2011-01-31 19:00:00,112.31982
2011-01-31 20:00:00,56.266872
2011-01-31 21:00:00,64.653885
2011-01-31 22:00:00,71.80924
2011-01-31 23:00:00,73.85209
2011-02-20 00:00:00,119.834724
2011-02-20 01:00:00,97.36515
2011-02-20 02:00:00,100.86035
2011-02-20 03:00:00,94.54467
2011-02-20 04:00:00,94.54467
2011-02-20 06:00:00,63.99254
2011-02-20 07:00:00,47.40583
2011-02-20 08:00:00,65.94396
2011-02-20 09:00:00,79.52293
2011-02-20 10:00:00,86.04308
2011-02-20 11:00:00,123.77334
2011-02-20 12:00:00,143.18532
2011-02-20 13:00:00,223.53488
2011-02-20 14:00:00,246.75665
2011-02-20 15:00:00,252.31082
2011-02-20 16:00:00,230.18701
2011-02-20 17:00:00,174.08398
2011-02-20 18:00:00,146.14676
2011-02-20 19:00:00,146.14676
2011-02-20 20:00:00,165.69261
2011-02-20 21:00:00,110.022156
2011-02-20 22:00:00,92.516106
2011-02-20 23:00:00,84.13857
2011-02-21 00:00:00,111.34321
2011-02-21 01:00:00,111.34321
2011-02-21 02:00:00,111.34321
2011-02-21 03:00:00,107.926025
2011-02-21 04:00:00,109.401024
2011-02-21 05:00:00,146.50357
2011-02-21 06:00:00,265.47244
2011-02-21 07:00:00,266.78244
2011-02-21 08:00:00,84.06144
2011-02-21 09:00:00,82.63604
2011-02-21 10:00:00,79.875725
2011-02-21 11:00:00,86.00223
2011-02-21 12:00:00,72.28681
2011-02-21 13:00:00,40.93235
2011-02-21 14:00:00,50.525677
2011-02-21 15:00:00,59.839615
2011-02-21 16:00:00,37.67096
2011-02-21 17:00:00,44.397633
2011-02-21 18:00:00,34.755424
2011-02-21 19:00:00,34.755424
2011-02-21 20:00:00,30.010355
2011-02-21 21:00:00,25.817913
2011-02-21 22:00:00,22.223055
2011-02-21 23:00:00,22.223055
2011-02-22 06:00:00,45.488842
2011-02-22 07:00:00,45.488842
2011-02-22 08:00:00,50.552177
2011-02-22 09:00:00,54.230312
2011-02-22 10:00:00,76.5919
2011-02-22 11:00:00,75.12844
2011-02-22 12:00:00,90.11773
2011-02-22 13:00:00,91.74271
2011-02-22 14:00:00,89.485115
2011-02-22 15:00:00,96.214745
2011-02-22 16:00:00,92.59789
2011-02-22 17:00:00,91.73141
2011-02-22 18:00:00,93.51908
2011-02-22 19:00:00,96.717094
2011-02-22 20:00:00,89.510254
2011-02-22 21:00:00,93.513145
2011-02-22 22:00:00,85.291176
2011-02-22 23:00:00,85.291176
2011-02-23 00:00:00,75.16537
2011-02-23 01:00:00,75.22104
2011-02-23 02:00:00,74.960205
2011-02-23 03:00:00,72.88649
2011-02-23 05:00:00,77.6651
2011-02-23 06:00:00,77.6651
2011-02-23 07:00:00,76.09739
2011-02-23 08:00:00,77.249176
2011-02-23 09:00:00,88.47057
2011-02-23 10:00:00,94.48609
2011-02-23 11:00:00,99.159294
2011-02-23 12:00:00,110.297386
2011-02-23 13:00:00,136.06989
2011-02-23 14:00:00,146.09486
2011-02-23 15:00:00,161.35858
2011-02-23 16:00:00,132.87366
2011-02-23 17:00:00,161.35858
2011-02-23 18:00:00,149.19556
2011-02-23 19:00:00,119.64216
2011-02-23 20:00:00,95.457054
2011-02-23 21:00:00,97.008675
2011-02-23 22:00:00,97.008675
2011-02-23 23:00:00,96.87936
2011-02-24 00:00:00,96.87936
2011-02-24 01:00:00,94.76582
2011-02-24 02:00:00,85.477745
2011-02-24 03:00:00,87.170074
2011-02-24 05:00:00,83.50948
2011-02-24 06:00:00,83.41245
2011-02-24 07:00:00,80.22811
2011-02-24 08:00:00,91.980354
2011-02-24 09:00:00,72.93748
2011-02-24 10:00:00,79.4009
2011-02-24 11:00:00,124.95035
2011-02-24 12:00:00,135.13884
2011-02-24 13:00:00,132.85504
2011-02-24 14:00:00,143.29865
2011-02-24 15:00:00,140.41464
2011-02-24 16:00:00,112.453476
2011-02-24 17:00:00,104.08436
2011-02-24 18:00:00,89.09844
2011-02-24 19:00:00,70.4232
2011-02-24 20:00:00,85.71935
2011-02-24 21:00:00,89.09844
2011-02-24 22:00:00,74.50467
2011-02-24 23:00:00,80.01624
2011-02-25 00:00:00,100.333466
2011-02-25 01:00:00,91.6662
2011-02-25 02:00:00,91.6662
2011-02-25 03:00:00,87.49587
2011-02-25 05:00:00,87.49587
2011-02-25 06:00:00,97.01134
2011-02-25 07:00:00,83.62338
2011-02-25 08:00:00,97.301735
2011-02-25 09:00:00,70.037056
2011-02-25 10:00:00,96.502686
2011-02-25 11:00:00,200.23198
2011-02-25 12:00:00,189.70865
2011-02-25 13:00:00,189.70865
2011-02-25 14:00:00,218.26547
2011-02-25 15:00:00,220.35516
2011-02-25 16:00:00,154.99283
2011-02-25 17:00:00,143.58221
2011-02-25 18:00:00,155.87146
2011-02-25 19:00:00,145.27081
2011-02-25 20:00:00,140.81012
2011-02-25 21:00:00,135.17276
2011-02-25 22:00:00,123.511284
2011-02-25 23:00:00,120.11758
2011-02-26 00:00:00,76.326256
2011-02-26 01:00:00,74.58271
2011-02-26 02:00:00,52.27253
2011-02-26 03:00:00,60.695347
2011-02-26 04:00:00,65.87617
2011-02-26 05:00:00,54.5354
2011-02-26 06:00:00,60.240974
2011-02-26 07:00:00,60.618103
2011-02-26 08:00:00,73.873665
2011-02-26 09:00:00,69.32796
2011-02-26 10:00:00,93.077576
2011-02-26 11:00:00,106.74053
2011-02-26 12:00:00,105.92943
2011-02-26 13:00:00,118.23522
2011-02-26 14:00:00,136.54471
2011-02-26 15:00:00,131.91919
2011-02-26 16:00:00,141.01167
2011-02-26 17:00:00,145.20908
2011-02-26 18:00:00,131.30112
2011-02-26 19:00:00,123.42271
2011-02-26 20:00:00,104.14055
2011-02-26 21:00:00,75.46166
2011-02-26 22:00:00,52.989685
2011-02-26 23:00:00,58.01947
2011-02-27 00:00:00,40.90854
2011-02-27 01:00:00,37.26601
2011-02-27 02:00:00,39.894005
2011-02-27 03:00:00,43.294125
2011-02-27 04:00:00,36.504414
2011-02-27 06:00:00,46.994205
2011-02-27 07:00:00,36.504414
2011-02-27 08:00:00,48.97177
2011-02-27 09:00:00,47.793278
2011-02-27 10:00:00,52.723747
2011-02-27 11:00:00,120.43875
2011-02-27 12:00:00,148.6037
2011-02-27 13:00:00,189.4357
2011-02-27 14:00:00,198.14731
2011-02-27 15:00:00,233.11353
2011-02-27 16:00:00,256.2093
2011-02-27 17:00:00,174.0874
2011-02-27 18:00:00,162.98853
2011-02-27 19:00:00,158.15977
2011-02-27 20:00:00,148.6037
2011-02-27 21:00:00,139.34465
2011-02-27 22:00:00,124.661705
2011-02-27 23:00:00,111.84345
2011-02-28 00:00:00,123.41219
2011-02-28 01:00:00,74.20894
2011-02-28 03:00:00,81.87304
2011-02-28 05:00:00,95.90199
2011-02-28 06:00:00,90.23842
2011-02-28 07:00:00,99.256905
2011-02-28 08:00:00,85.55028
2011-02-28 09:00:00,141.96797
2011-02-28 10:00:00,191.8746
2011-02-28 11:00:00,213.58612
2011-02-28 12:00:00,213.58612
2011-02-28 13:00:00,126.84942
2011-02-28 14:00:00,91.699715
2011-02-28 15:00:00,91.699715
2011-02-28 16:00:00,115.48121
2011-02-28 17:00:00,85.87442
2011-02-28 18:00:00,131.51718
2011-02-28 19:00:00,127.00815
2011-02-28 20:00:00,127.00815
2011-02-28 21:00:00,108.14869
2011-02-28 22:00:00,70.71801
2011-02-28 23:00:00,90.27999
2011-03-20 00:00:00,146.4006
2011-03-20 01:00:00,132.08025
2011-03-20 02:00:00,118.782845
2011-03-20 03:00:00,95.17222
2011-03-20 04:00:00,82.50747
2011-03-20 05:00:00,69.249084
2011-03-20 06:00:00,74.13948
2011-03-20 07:00:00,64.26133
2011-03-20 08:00:00,89.32634
2011-03-20 09:00:00,108.17097
2011-03-20 10:00:00,143.50711
2011-03-20 11:00:00,150.94423
2011-03-20 12:00:00,163.55978
2011-03-20 13:00:00,231.72998
2011-03-20 14:00:00,284.80792
2011-03-20 15:00:00,248.927
2011-03-20 16:00:00,287.20148
2011-03-20 17:00:00,216.03252
2011-03-20 18:00:00,172.14009
2011-03-20 19:00:00,143.1495
2011-03-20 20:00:00,141.01167
2011-03-20 21:00:00,112.39971
2011-03-20 22:00:00,117.574104
2011-03-20 23:00:00,88.65448
2011-03-21 00:00:00,99.45612
2011-03-21 01:00:00,95.4228
2011-03-21 02:00:00,92.234726
2011-03-21 03:00:00,92.234726
2011-03-21 05:00:00,91.90027
2011-03-21 06:00:00,75.632935
2011-03-21 07:00:00,54.466923
2011-03-21 08:00:00,61.70543
2011-03-21 09:00:00,79.516685
2011-03-21 10:00:00,115.570244
2011-03-21 11:00:00,119.84441
2011-03-21 12:00:00,115.34399
2011-03-21 13:00:00,152.05527
2011-03-21 14:00:00,175.63266
2011-03-21 15:00:00,194.27838
2011-03-21 16:00:00,170.4372
2011-03-21 17:00:00,174.22571
2011-03-21 18:00:00,140.57486
2011-03-21 19:00:00,211.9155
2011-03-21 20:00:00,193.69766
2011-03-21 21:00:00,113.230354
2011-03-21 22:00:00,128.46956
2011-03-21 23:00:00,93.91259
2011-03-22 00:00:00,118.91253
2011-03-22 01:00:00,88.92754
2011-03-22 02:00:00,90.65821
2011-03-22 03:00:00,126.97942
2011-03-22 04:00:00,107.72824
2011-03-22 05:00:00,99.99854
2011-03-22 06:00:00,112.012184
2011-03-22 07:00:00,102.51561
2011-03-22 08:00:00,129.18152
2011-03-22 09:00:00,151.32352
2011-03-22 10:00:00,146.58182
2011-03-22 11:00:00,161.59886
2011-03-22 12:00:00,174.66028
2011-03-22 13:00:00,201.08554
2011-03-22 14:00:00,217.42612
2011-03-22 15:00:00,212.29338
2011-03-22 16:00:00,195.39528
2011-03-22 17:00:00,195.39528
2011-03-22 18:00:00,182.00774
2011-03-22 19:00:00,140.04292
2011-03-22 20:00:00,154.49348
2011-03-22 21:00:00,138.89906
2011-03-22 22:00:00,123.02172
2011-03-22 23:00:00,123.02172
2011-03-23 00:00:00,93.89067
2011-03-23 01:00:00,84.3276
2011-03-23 02:00:00,84.3276
2011-03-23 03:00:00,88.463455
2011-03-23 05:00:00,77.02809
2011-03-23 06:00:00,79.649055
2011-03-23 07:00:00,75.39045
2011-03-23 08:00:00,82.71237
2011-03-23 09:00:00,78.98498
2011-03-23 10:00:00,81.96385
2011-03-23 11:00:00,85.09281
2011-03-23 12:00:00,82.62086
2011-03-23 13:00:00,92.42722
2011-03-23 14:00:00,91.29964
2011-03-23 15:00:00,103.24935
2011-03-23 16:00:00,107.79542
2011-03-23 17:00:00,107.79542
2011-03-23 18:00:00,93.54476
2011-03-23 19:00:00,93.54476
2011-03-23 20:00:00,72.0663
2011-03-23 21:00:00,55.182667
2011-03-23 22:00:00,77.57653
2011-03-23 23:00:00,94.59391
2011-03-24 00:00:00,75.39045
2011-03-24 01:00:00,68.00922
2011-03-24 02:00:00,67.4308
2011-03-24 03:00:00,66.11795
2011-03-24 04:00:00,66.11795
2011-03-24 05:00:00,72.11512
2011-03-24 06:00:00,72.11512
2011-03-24 07:00:00,65.503746
2011-03-24 08:00:00,51.40487
2011-03-24 09:00:00,70.45446
2011-03-24 10:00:00,59.899162
2011-03-24 11:00:00,73.63721
2011-03-24 12:00:00,80.75552
2011-03-24 13:00:00,89.90127
2011-03-24 14:00:00,94.732124
2011-03-24 15:00:00,85.089874
2011-03-24 16:00:00,88.362564
2011-03-24 17:00:00,85.90902
2011-03-24 18:00:00,95.22906
2011-03-24 19:00:00,118.60346
2011-03-24 20:00:00,98.37266
2011-03-24 21:00:00,89.55348
2011-03-24 22:00:00,90.96763
2011-03-24 23:00:00,86.94939
2011-03-25 00:00:00,86.76306
2011-03-25 01:00:00,84.54993
2011-03-25 02:00:00,80.08536
2011-03-25 03:00:00,85.06068
2011-03-25 04:00:00,81.25115
2011-03-25 05:00:00,80.15881
2011-03-25 06:00:00,74.19965
2011-03-25 07:00:00,71.09846
2011-03-25 08:00:00,104.88224
2011-03-25 09:00:00,113.14395
2011-03-25 10:00:00,123.09506
2011-03-25 11:00:00,133.69437
2011-03-25 12:00:00,141.33498
2011-03-25 13:00:00,149.69197
2011-03-25 14:00:00,195.64755
2011-03-25 15:00:00,157.78879
2011-03-25 16:00:00,165.81113
2011-03-25 17:00:00,160.80746
2011-03-25 18:00:00,146.91988
2011-03-25 19:00:00,152.9482
2011-03-25 20:00:00,158.06262
2011-03-25 21:00:00,150.52206
2011-03-25 22:00:00,145.19772
2011-03-25 23:00:00,138.88153
2011-03-26 00:00:00,126.557686
2011-03-26 01:00:00,127.297325
2011-03-26 02:00:00,102.61742
2011-03-26 03:00:00,89.617775
2011-03-26 04:00:00,102.61741
2011-03-26 05:00:00,73.26792
2011-03-26 06:00:00,57.527996
2011-03-26 07:00:00,73.267914
2011-03-26 08:00:00,110.022804
2011-03-26 09:00:00,122.3933
2011-03-26 10:00:00,123.18237
2011-03-26 11:00:00,136.45619
2011-03-26 12:00:00,148.17593
2011-03-26 13:00:00,173.5457
2011-03-26 14:00:00,222.0903
2011-03-26 15:00:00,227.26657
2011-03-26 16:00:00,263.64752
2011-03-26 17:00:00,241.15091
2011-03-26 18:00:00,256.46973
2011-03-26 19:00:00,110.45433
2011-03-26 20:00:00,110.45433
2011-03-26 21:00:00,109.285164
2011-03-26 22:00:00,121.09669
2011-03-26 23:00:00,107.7342
2011-03-27 00:00:00,118.58999
2011-03-27 01:00:00,79.97849
2011-03-27 02:00:00,64.720634
2011-03-27 03:00:00,37.301567
2011-03-27 04:00:00,46.96324
2011-03-27 06:00:00,39.9272
2011-03-27 07:00:00,35.871525
2011-03-27 08:00:00,39.75731
2011-03-27 09:00:00,84.273155
2011-03-27 10:00:00,59.82755
2011-03-27 11:00:00,92.79347
2011-03-27 12:00:00,109.15922
2011-03-27 13:00:00,134.48276
2011-03-27 14:00:00,166.80281
2011-03-27 15:00:00,159.64984
2011-03-27 16:00:00,231.2812
2011-03-27 17:00:00,190.31894
2011-03-27 18:00:00,169.22792
2011-03-27 19:00:00,178.52228
2011-03-27 20:00:00,146.59277
2011-03-27 21:00:00,123.18237
2011-03-27 22:00:00,123.18237
2011-03-27 23:00:00,114.33503
2011-03-28 00:00:00,92.72524
2011-03-28 01:00:00,113.63621
2011-03-28 02:00:00,114.55201
2011-03-28 03:00:00,114.55201
2011-03-28 05:00:00,103.323204
2011-03-28 06:00:00,136.64748
2011-03-28 07:00:00,148.68765
2011-03-28 08:00:00,142.11403
2011-03-28 09:00:00,145.24036
2011-03-28 10:00:00,158.87775
2011-03-28 11:00:00,164.98837
2011-03-28 12:00:00,194.53609
2011-03-28 13:00:00,200.49373
2011-03-28 14:00:00,230.72495
2011-03-28 15:00:00,224.84238
2011-03-28 16:00:00,236.31567
2011-03-28 17:00:00,237.18866
2011-03-28 18:00:00,244.41919
2011-03-28 19:00:00,216.6413
2011-03-28 20:00:00,226.34604
2011-03-28 21:00:00,232.9089
2011-03-28 22:00:00,220.02466
2011-03-28 23:00:00,206.19675
2011-03-29 00:00:00,181.21518
2011-03-29 01:00:00,155.62798
2011-03-29 02:00:00,155.62798
2011-03-29 03:00:00,155.62798
2011-03-29 04:00:00,109.211914
2011-03-29 05:00:00,137.92307
2011-03-29 06:00:00,130.91649
2011-03-29 07:00:00,122.896255
2011-03-29 08:00:00,150.4794
2011-03-29 09:00:00,194.01244
2011-03-29 10:00:00,213.7084
2011-03-29 11:00:00,217.57254
2011-03-29 12:00:00,226.4703
2011-03-29 13:00:00,224.24161
2011-03-29 14:00:00,234.84386
2011-03-29 15:00:00,265.55518
2011-03-29 16:00:00,267.66412
2011-03-29 17:00:00,282.64938
2011-03-29 18:00:00,243.31558
2011-03-29 19:00:00,236.892
2011-03-29 20:00:00,243.31558
2011-03-29 21:00:00,171.67899
2011-03-29 22:00:00,140.21506
2011-03-29 23:00:00,114.45182
2011-03-30 00:00:00,137.1161
2011-03-30 01:00:00,178.23923
2011-03-30 02:00:00,137.1161
2011-03-30 03:00:00,158.935
2011-03-30 04:00:00,137.1161
2011-03-30 05:00:00,94.92251
2011-03-30 06:00:00,122.9065
2011-03-30 07:00:00,155.95316
2011-03-30 08:00:00,121.14926
2011-03-30 09:00:00,125.655525
2011-03-30 10:00:00,125.820915
2011-03-30 11:00:00,128.97844
2011-03-30 12:00:00,136.67288
2011-03-30 13:00:00,132.13754
2011-03-30 14:00:00,137.62706
2011-03-30 15:00:00,62.22652
2011-03-30 16:00:00,65.10775
2011-03-30 17:00:00,79.32842
2011-03-30 18:00:00,70.45446
2011-03-30 19:00:00,70.45446
2011-03-30 20:00:00,50.622406
2011-03-30 21:00:00,67.005745
2011-03-30 22:00:00,64.94824
2011-03-30 23:00:00,53.204185
2011-03-31 00:00:00,64.94824
2011-03-31 01:00:00,69.08718
2011-03-31 02:00:00,69.08718
2011-03-31 03:00:00,64.94824
2011-03-31 04:00:00,61.380257
2011-03-31 05:00:00,64.94824
2011-03-31 06:00:00,50.622406
2011-03-31 07:00:00,61.380257
2011-03-31 08:00:00,60.913666
2011-03-31 09:00:00,63.054657
2011-03-31 10:00:00,63.054657
2011-03-31 11:00:00,71.62763
2011-03-31 12:00:00,71.62763
2011-03-31 13:00:00,85.05656
2011-03-31 14:00:00,85.05655
2011-03-31 15:00:00,62.698456
2011-03-31 16:00:00,75.76606
2011-03-31 17:00:00,75.76606
2011-03-31 18:00:00,82.28385
2011-03-31 19:00:00,82.28385
2011-03-31 20:00:00,61.15092
2011-03-31 21:00:00,72.63404
2011-03-31 22:00:00,64.77717
2011-03-31 23:00:00,67.91755
2011-04-20 00:00:00,104.19753
2011-04-20 01:00:00,99.29488
2011-04-20 02:00:00,99.29488
2011-04-20 03:00:00,72.73759
2011-04-20 04:00:00,82.77607
2011-04-20 05:00:00,98.77215
2011-04-20 06:00:00,99.29488
2011-04-20 07:00:00,73.58806
2011-04-20 08:00:00,222.40784
2011-04-20 09:00:00,264.04767
2011-04-20 10:00:00,174.03958
2011-04-20 11:00:00,174.03958
2011-04-20 12:00:00,351.80435
2011-04-20 13:00:00,351.80435
2011-04-20 14:00:00,432.094
2011-04-20 15:00:00,420.63605
2011-04-20 16:00:00,420.63605
2011-04-20 17:00:00,421.64807
2011-04-20 18:00:00,397.74374
2011-04-20 19:00:00,363.88013
2011-04-20 20:00:00,327.1687
2011-04-20 21:00:00,358.40634
2011-04-20 22:00:00,309.4395
2011-04-20 23:00:00,322.5954
2011-04-21 00:00:00,259.90576
2011-04-21 01:00:00,212.99051
2011-04-21 02:00:00,219.43
2011-04-21 03:00:00,177.61053
2011-04-21 04:00:00,165.63087
2011-04-21 05:00:00,170.83466
2011-04-21 06:00:00,161.89099
2011-04-21 07:00:00,175.67703
2011-04-21 08:00:00,167.14838
